61.000000,150.000000,11.000000,24.000000
61.141001,150.134006,11.122578,24.273943
61.267775,150.148808,10.817135,24.578077
60.841101,152.101318,11.734501,22.489876
63.566416,150.600080,13.102664,23.015764
67.997710,155.923623,11.084888,19.782320
68.399923,153.743052,11.541267,20.418571
69.864601,153.151439,12.024654,21.547709
71.265498,152.444701,12.953032,24.316133
71.958961,152.341280,12.686422,23.007626
72.021993,152.482913,13.822869,24.566202
74.523089,152.582952,12.492446,23.712729
76.771730,153.678094,11.704002,23.518095
77.796249,153.971841,11.453907,21.342093
79.736429,153.696489,11.432023,21.825027
81.586128,152.705681,11.113675,22.439106
82.269179,153.403247,11.108626,21.790983
83.788264,151.591418,11.078109,23.355299
83.864644,151.547288,12.240007,23.386820
85.435256,152.511709,12.030806,23.054558
86.917809,152.219431,12.180614,22.675835
88.509324,153.225521,11.735582,22.192066
89.974814,153.466371,12.353209,22.952860
92.048642,153.485912,12.004152,22.943890
93.804929,154.153253,10.465891,23.251703
94.791531,155.259483,10.495273,22.241955
97.589312,154.469978,11.598312,22.127575
100.961907,156.152410,11.296954,19.989649
99.531864,152.517904,13.906777,24.846317
99.312800,154.208114,14.581294,22.419130
100.025158,153.433262,14.769347,24.226746
101.656744,153.622806,13.856739,22.641710
102.678637,153.483607,12.999401,24.521791
103.781163,152.795470,13.305563,26.281748
103.704434,153.989667,14.432883,26.743750
108.129572,154.472054,12.425076,25.722351
109.458432,155.472120,12.765914,24.855465
109.665205,153.665782,15.373591,30.931322
113.554670,152.384728,13.497601,27.365805
115.062788,152.203130,12.684390,27.376287
115.675047,152.543110,12.520213,29.179192
117.533805,152.359200,12.273714,34.253777
117.856774,151.293686,14.042350,34.196182
119.407569,153.348335,14.137461,32.791153
121.387069,153.651681,14.330866,29.054991
122.212888,154.496323,13.990538,26.619827
125.037341,154.475440,13.759432,26.246332
126.672364,154.345350,13.128348,30.393299
128.539924,153.750687,12.634996,27.119408
130.012580,154.380307,13.598008,26.516005
130.838941,153.779284,14.177617,28.137125
132.883141,153.905631,12.649811,26.799364
133.766464,154.003798,13.539338,28.123325
135.082191,153.088320,13.968308,26.704678
136.202039,154.257096,13.283491,28.456434
137.396915,155.028705,13.914269,28.698465
139.649131,155.444230,12.709124,27.319059
140.488256,154.696863,12.152623,26.882114
141.885649,155.293012,12.632907,26.679113
143.147177,155.202543,13.199680,27.173626
145.030500,155.725637,12.889431,28.225124
147.933585,156.235246,12.371531,26.705450
149.090974,155.451220,12.318022,27.362965
150.485280,155.136225,12.342643,31.325359
151.865976,154.764244,13.118641,32.639946
153.066240,153.454897,13.915905,33.861156
154.057941,154.273026,13.527246,33.545746
155.551158,155.335609,14.009729,31.959999
156.988154,155.726398,14.361026,32.375931
156.585445,156.481642,15.987863,32.754719
158.683397,155.813877,16.490482,32.306953
162.462692,156.516144,14.094994,32.314156
163.316830,155.597221,13.915534,32.938431
165.541562,155.778530,14.664900,34.461037
166.545471,155.207148,15.598008,35.011028
168.638162,154.868927,14.650975,35.790924
168.993497,155.238453,15.558148,35.833084
170.507703,155.710438,15.550528,35.272385
171.215272,156.547262,15.996290,35.696796
172.539730,156.924076,15.894646,35.262383
174.001454,156.728151,15.599379,34.224323
176.489584,157.500574,14.656254,32.972492
178.525414,156.489691,14.379774,33.797634
181.738369,156.048254,13.622407,39.419201
201.764735,176.462111,12.865679,21.871952
203.304557,173.039979,24.087549,26.435820
185.607314,156.896852,14.940290,35.915600
186.148742,156.611155,15.293188,38.664944
188.427951,156.908587,14.439748,38.202549
188.948306,156.457691,14.313520,39.001984
189.832705,157.206211,15.344259,38.773293
190.157128,156.557777,16.381571,38.000221
193.117571,157.420597,16.396233,37.739067
195.471981,157.558460,17.156605,38.355888
196.551496,157.771364,16.218126,37.442623
199.525979,157.849045,14.155139,36.305397
200.938605,156.854422,13.513014,36.596912
203.115528,156.524845,13.483814,37.611900
205.358830,157.620050,15.024614,37.717457
205.024006,157.648495,14.207325,38.566689
203.901915,164.702490,21.451729,32.761028
207.634638,160.226868,17.309723,33.913254
206.038922,172.565166,18.298708,24.804550
213.974569,167.474960,14.357605,27.064018
205.360007,171.056966,14.907854,26.068792
203.315728,170.413415,14.730102,24.907103
200.576828,180.128851,11.601028,20.668118
201.102611,182.192567,11.822123,19.748808
201.147098,171.307116,18.226702,27.733982
210.203042,171.811993,14.647460,24.407516
217.580536,170.403099,12.864371,26.829628
215.419029,169.225386,15.762330,31.693478
224.828880,158.425488,14.800377,39.645279
223.985996,157.684551,16.061104,39.005859
227.463252,158.448969,16.373369,39.776089
229.238032,158.083614,16.896555,41.229271
230.329158,158.057728,16.892115,40.010353
232.921212,158.675045,16.283010,39.443840
234.433354,158.979698,16.667730,40.834030
236.318303,157.949129,15.895567,40.602016
237.750924,157.647697,14.964515,41.179237
240.614439,157.697975,13.915235,41.528923
242.495789,157.530729,13.326889,39.742687
242.748717,157.656813,15.220644,41.463314
242.093012,158.288671,18.326839,41.827084
243.617566,158.048151,18.754477,42.193516
245.331601,158.144068,18.261122,40.692898
247.084602,159.485071,18.428421,41.638165
246.885747,159.664804,18.273787,41.259914
249.821840,160.008627,17.474781,42.198742
252.418765,159.960182,15.107432,37.178947
254.993728,159.246759,13.947901,39.984768
256.065972,158.619244,15.345305,43.685547
257.537272,159.534660,14.998789,44.896568
259.107374,159.082495,16.379612,42.207745
260.172383,159.506773,18.434736,43.809544
