326.000000,143.000000,21.000000,49.000000
326.231694,144.430050,22.262716,46.664177
328.001400,144.471380,20.484993,46.342457
328.998962,143.805374,20.369789,46.348976
328.498945,143.875307,20.552525,48.102520
330.182156,143.402687,19.936562,47.228119
332.396205,141.852943,17.370211,48.042343
332.804199,141.384674,18.714569,48.901237
335.046405,142.241068,17.189470,49.020390
336.020195,142.952005,19.841431,47.670574
336.161810,143.116051,23.742069,47.841873
337.450768,143.616430,25.738846,46.437290
338.608936,145.176380,26.409096,45.339287
340.611570,145.412485,25.778812,45.692120
341.031754,146.070320,25.586912,44.949371
341.459371,144.168261,26.539709,46.312023
343.199373,143.980230,24.766964,47.803684
345.440237,144.613997,21.865391,46.590092
347.812752,143.099812,20.679657,48.301025
351.047132,143.003372,16.813114,47.885529
354.832378,142.935635,14.767250,48.258102
355.696587,143.248241,14.521149,47.004715
357.529456,144.258905,15.687282,46.828617
358.077006,144.780186,18.802988,46.858337
358.456013,144.808582,21.940002,46.432274
359.441022,147.583906,23.203169,43.771778
359.155065,147.298248,24.748259,44.775757
359.545582,146.643026,24.794159,44.396717
362.588863,147.710207,23.126526,45.729855
363.236189,146.672049,21.696102,46.051289
367.973146,147.003069,17.476810,46.066364
369.975914,145.902884,16.760117,47.593266
369.852231,145.389210,17.999540,48.023476
373.835267,145.451447,15.432776,48.565964
374.498993,145.020811,18.522537,48.260143
375.575903,146.490204,20.702702,46.937325
376.983497,148.053358,24.299837,45.714748
377.141853,148.022135,26.386047,44.545780
377.730746,148.581688,27.499353,45.013512
377.418199,148.065029,28.075697,45.044144
378.157796,147.916784,27.326635,45.916500
379.677210,147.801321,25.642162,46.196621
382.642099,148.373339,23.595928,46.547550
385.147652,146.566284,20.490768,48.199303
389.239233,146.263182,18.092381,48.376904
392.520360,145.909121,14.798553,48.378567
394.389327,146.612820,14.383243,47.756844
395.610502,146.711525,15.848607,47.483688
395.770616,148.272493,17.997511,46.569004
396.351233,148.153196,21.455996,46.914478
396.967215,148.597925,24.072239,46.965687
396.240767,148.143976,25.605837,46.989536
398.324347,148.909515,24.433765,47.791924
399.669935,148.946693,23.764530,48.819206
401.628039,148.844776,22.690516,48.785370
404.777785,149.127672,21.725527,48.951298
408.691617,149.251774,18.783422,48.742416
411.204230,149.293373,16.550287,48.134453
412.889869,149.271187,17.481928,48.548676
414.563046,149.811945,17.688574,48.109821
414.152385,150.009199,22.120012,48.203022
415.073585,149.307671,24.579264,48.479599
415.341743,151.214275,28.183861,47.132149
415.864350,151.964279,30.811880,46.081573
416.094729,151.088453,30.939684,46.869923
417.265699,150.742142,31.262997,49.084641
419.763964,151.638027,29.097080,48.535454
421.630737,153.322594,26.610374,47.081894
424.635335,152.059164,23.722105,48.795536
430.149010,151.733397,20.122978,49.158024
433.793770,151.598017,17.617577,49.609547
436.532883,151.185083,16.760277,49.393375
438.385265,151.885145,17.004547,48.944332
438.424514,153.124739,22.775927,47.752918
439.300896,152.664368,25.361954,48.720337
439.451857,151.180981,28.642796,49.419090
439.520499,154.151846,30.297304,48.477329
441.276830,153.243456,27.626791,49.140408
444.097716,152.374119,28.989061,50.031700
448.496272,150.659645,26.587122,51.667297
453.882454,152.067551,22.736572,50.144684
455.692071,150.394897,21.776472,53.234772
456.711536,150.048552,19.739357,53.501987
455.448747,151.203367,25.401167,51.421604
455.171486,151.386677,23.437378,52.369270
454.644675,150.592638,22.873980,53.377285
452.412785,149.669468,22.239265,54.320824
448.513049,148.501989,21.439035,53.660389
446.980990,146.877680,21.269297,56.613949
443.102792,146.317301,27.093092,53.275585
438.268524,148.687185,28.605865,46.855152
434.694038,147.910078,31.720383,47.304050
434.196845,151.004288,29.196657,43.229706
432.710901,150.301655,32.503551,45.013863
431.982639,152.320114,27.355537,42.275146
433.326063,152.014957,36.955982,44.561760
431.939418,148.145617,22.280741,45.833660
431.781045,147.217705,23.192732,47.217102
430.059763,145.385117,22.699902,48.509491
428.098907,145.143068,20.298241,49.352428
426.446051,145.406021,18.643963,49.245224
425.862745,147.881454,18.196613,45.636017
423.331549,148.326971,19.509846,44.604473
420.580319,148.165737,21.203596,44.345085
419.182890,148.722565,21.924931,44.415833
418.634778,149.168610,19.687803,43.822800
418.205037,148.471010,21.685858,44.490353
416.239526,147.774872,20.801901,44.793602
416.459725,146.972567,29.937597,47.164585
413.123803,145.768307,17.127249,44.348770
412.243317,146.339323,16.903946,43.592785
409.116046,145.061089,19.268717,44.674820
403.397586,145.298046,17.622324,44.873657
396.555058,144.456343,20.590591,45.173977
389.046769,143.928076,28.134893,45.213474
378.012180,143.601976,28.318779,44.774227
370.534695,143.686237,30.001472,46.064186
361.134053,143.613279,30.522467,44.721806
355.982281,142.695753,25.338387,44.860996
350.182998,142.613689,22.597521,43.972206
340.204761,142.309734,22.693293,46.152092
328.395148,141.085941,20.676294,46.148643
316.328569,140.362949,20.753597,52.557579
307.579327,139.528883,18.064873,47.051281
300.412950,139.291925,16.077040,46.059551
293.062956,139.271173,16.049335,45.793156
283.481227,138.917337,18.412973,46.003765
275.857980,139.861231,20.222311,45.436382
268.311616,138.624308,23.202459,46.131207
262.024822,139.588097,23.469353,44.239990
258.394069,137.740007,23.616640,48.417355
254.618615,139.463266,23.801092,45.472546
249.975346,139.641525,20.458916,44.839279
247.822352,139.369940,19.906275,45.682507
242.937297,139.683020,18.703646,43.612240
236.825380,138.960587,17.884335,45.221542
