351.800000,185.400000,16.600000,30.600000
333.079675,182.735166,15.967782,32.588245
324.684784,175.873834,16.362667,38.445148
323.009807,168.207637,16.398624,40.493423
319.410299,166.664012,16.425301,40.461655
314.781752,164.148786,15.721312,40.815655
307.541672,161.648738,15.490443,39.680923
302.913325,156.303386,14.240895,39.111900
296.527086,151.875066,15.001266,38.481510
286.402243,153.129752,14.433416,38.548012
277.404786,158.133104,14.482621,37.413952
272.759332,154.381190,14.398865,36.784195
269.903391,150.797246,14.206688,37.138988
264.940598,147.489728,14.158167,36.735477
261.559004,145.240195,13.639358,36.288406
257.694756,143.819223,13.485606,35.387287
254.626868,140.696260,14.053076,35.175724
248.801750,142.490607,13.938350,35.045746
243.569355,141.464668,13.723292,33.798553
238.517749,138.411832,13.621181,34.022732
232.989216,135.835918,14.434024,33.065262
227.001840,138.061332,14.202560,33.302170
221.884144,138.746194,13.752008,32.779087
218.503161,136.155242,12.841201,32.726791
214.696930,135.860225,12.258526,31.670418
209.961097,135.758883,12.945187,31.459177
206.104829,136.738900,12.367723,31.306385
202.897845,139.335877,12.826986,31.356863
198.950721,138.702199,14.100826,30.412327
194.510067,139.525689,14.864520,30.224789
190.428907,137.313567,14.943459,30.187363
185.895028,134.340837,13.710443,29.440990
184.271817,135.013462,12.811289,29.589437
184.159161,137.118008,11.616800,29.646612
183.519719,136.289384,11.667917,28.539440
182.283916,135.051230,11.668515,28.786303
181.325547,133.879003,11.528223,27.802540
179.951694,131.214322,11.407551,28.425449
178.760167,132.626364,10.890153,28.099382
176.994993,134.067083,11.282227,28.326260
174.071716,134.997477,10.816494,27.144945
173.786640,133.959213,10.397923,26.829741
173.756099,133.637556,10.761228,26.316050
172.607819,133.029865,11.308184,26.404541
172.292288,131.986433,11.137724,25.866213
171.298663,129.980517,10.440954,25.838476
170.220283,128.682193,10.503880,25.425732
170.697323,128.198141,10.353777,25.589170
169.440026,128.481099,10.455557,25.443802
168.470737,129.149496,10.269360,24.998014
168.640289,130.542507,10.229191,25.404955
166.938769,129.800336,10.970629,24.417355
165.344989,128.803057,11.036618,23.774725
163.347236,128.259766,10.971353,24.230524
160.034368,127.470205,11.098850,23.878433
156.923152,128.135369,11.529367,23.295427
153.377133,128.524732,12.315007,22.356483
148.768570,128.045489,13.110466,22.233267
148.014984,131.033323,14.436974,22.051596
145.653005,132.858400,15.104062,21.693481
136.498433,134.126596,17.389605,21.715736
