228.600000,111.000000,9.400000,23.000000
227.723996,110.447224,10.536876,22.343063
228.197683,110.872943,10.259577,22.609568
227.818330,106.933915,10.330944,22.583616
227.438313,105.970461,10.398842,22.747272
227.125784,105.968773,10.648798,23.143658
227.938583,106.330704,11.069365,23.163609
227.937226,103.788591,11.028470,23.689064
230.083331,104.421528,10.959160,23.816929
230.609711,101.786991,10.722974,23.750496
229.965393,99.162393,10.823636,24.442350
224.776036,98.936604,10.654686,24.577248
223.753848,100.764296,10.641559,24.684940
221.943353,103.302271,10.865772,24.728916
222.133678,106.060019,10.673353,24.831247
220.511620,108.456891,11.271340,25.011511
220.299975,108.104092,11.572980,25.163376
219.340155,107.665739,11.957668,25.569942
220.895272,107.214519,12.346207,25.830767
221.809317,107.444959,12.384838,26.197004
222.361715,104.535155,12.150359,26.357470
222.310988,101.369753,12.341306,26.287937
224.091108,102.247066,12.840811,26.893150
226.288425,102.572278,12.818896,27.494276
229.142751,104.580715,12.586280,27.744461
230.452173,105.953176,12.924047,27.711950
231.603058,106.668046,12.579186,27.994497
231.430660,106.653897,12.981821,28.292021
230.115224,104.038332,12.951423,29.076443
228.421127,103.466627,14.076082,32.404919
227.693044,103.459270,14.389730,28.963472
227.940340,106.857062,15.078786,29.719629
228.793613,108.527348,14.008623,30.273140
227.889544,109.347110,13.912694,29.084108
227.640216,107.100225,14.241649,32.817974
225.640880,106.514013,15.227823,29.096371
222.253604,104.282794,14.166484,31.165056
226.372335,108.408062,13.621634,33.586761
230.033775,119.459002,13.617961,32.649014
229.313632,116.902437,15.622821,37.155666
227.359345,117.876036,14.616669,34.442318
227.962519,118.809559,12.441977,33.331604
228.213138,118.204449,12.940577,34.295975
228.219161,123.300749,14.631343,32.285023
227.972858,124.475830,14.743648,33.443192
224.360478,121.781450,15.522331,36.349895
223.375301,118.822697,15.556117,36.276253
216.866082,110.044762,14.785529,36.620926
211.775402,104.422655,15.435366,37.907482
209.838706,105.014477,14.743855,35.911652
209.666294,103.122835,15.806573,38.502384
210.783321,108.347845,14.827624,37.182728
207.670858,107.289589,16.127432,37.152321
206.052710,106.865625,16.338688,40.154140
204.702394,108.045235,17.007879,40.089935
201.884839,104.867025,19.008751,38.568478
202.317484,102.837479,16.662184,43.182533
203.959168,109.181366,16.795479,39.118172
205.105138,110.624994,17.309769,43.546551
206.074903,113.335703,16.969709,41.532017
206.588787,108.250219,16.085756,45.634205
207.700545,106.590353,17.325085,41.885128
208.684488,107.921530,18.227209,44.128399
208.761584,110.726513,19.250004,43.167412
210.405165,116.348993,19.161762,49.098858
210.793261,121.429922,19.433613,46.633579
209.954417,118.403738,21.249783,51.425617
210.833739,126.316299,17.846409,45.115295
208.046673,122.758085,19.199358,43.614391
204.887046,109.263395,20.338947,50.995197
201.428758,106.091639,21.840811,47.046436
200.145455,103.995752,21.642670,50.763035
201.367402,103.961750,20.888168,50.269821
200.605973,103.971010,19.571617,50.881565
198.864593,98.161406,21.623125,56.734104
197.484223,99.848820,23.970215,57.286949
197.214331,101.123554,23.642704,57.007484
197.037377,95.266682,22.745010,58.882637
194.524736,82.515049,23.076078,60.113869
196.463420,90.366468,22.976421,61.224934
198.137401,101.957108,28.380945,61.768829
201.617965,109.924614,25.117298,61.878433
200.167270,109.959307,24.591198,57.221111
197.923767,92.453472,25.253145,66.091858
198.459513,85.460171,25.454329,66.478790
199.442057,84.460773,30.441494,66.128220
205.243461,92.847725,30.237062,72.275719
210.522749,107.992661,28.455236,69.007622
218.969146,128.268005,22.596027,54.009499
223.858603,111.132977,29.559620,71.784462
230.911120,105.336449,35.025921,73.790924
238.531117,95.918423,39.500069,74.568794
244.548713,95.716354,46.421589,75.026978
255.454465,97.538166,50.328468,75.980553
255.401234,104.671566,55.696449,77.940865
269.505873,116.606739,40.440784,68.725121
