142.600000,26.600000,31.800000,41.800000
140.212096,26.531286,31.627169,42.363255
138.914216,26.760748,31.839720,42.172596
138.303838,27.154249,31.411932,42.306904
136.891558,27.268829,31.430508,42.222565
135.758045,26.654547,31.501091,42.317463
135.954961,26.769871,31.336569,42.406944
134.843580,26.866848,31.953754,42.190865
135.594491,26.810034,31.804869,42.659168
131.622038,27.712227,33.800373,44.319153
129.231056,27.298262,34.250931,42.493855
125.192818,25.480791,34.680618,42.512447
119.890924,24.307341,33.093853,43.032398
110.341642,25.933744,30.690540,40.746998
98.221414,24.930025,31.660597,41.083981
88.164521,23.776133,31.980886,41.551571
75.814748,23.037470,31.807875,41.349483
69.130878,22.805977,31.767776,42.009766
55.262830,24.148380,31.706480,41.002632
44.724696,25.330572,30.870729,41.134830
44.432672,24.858164,31.737173,42.356228
46.184640,23.975897,30.859930,41.271275
53.083752,22.818935,32.215500,41.129799
90.920971,5.818163,31.854813,42.253796
75.663921,0.000000,89.766403,82.126335
245.116604,10.732952,33.171585,44.759064
248.514257,17.614416,31.430874,42.488934
242.427088,42.986481,32.604481,43.450935
183.759537,103.234491,32.315865,36.921467
153.782548,136.462082,31.421408,43.095116
132.212474,158.356890,31.722773,42.442844
117.311390,129.243099,32.014343,42.689110
85.371429,85.260431,33.326065,43.580864
49.479643,54.180531,31.925838,41.988644
48.151401,43.855003,31.756517,41.185566
46.006453,44.299189,31.088757,40.459122
45.920566,37.049206,31.280779,41.361233
54.635220,28.672695,31.462189,41.439564
62.143843,23.901218,31.382442,40.873569
65.398747,26.525564,31.428434,41.064941
70.140687,29.522047,30.935492,41.496201
71.412081,27.049868,31.456348,41.725746
74.250560,28.794630,30.931627,41.285629
84.199469,46.850527,31.949810,42.858940
88.341650,50.288319,31.304241,41.200291
92.013214,50.792164,31.030830,40.932026
92.938200,54.709188,30.816891,41.358017
89.918161,78.778587,30.859928,41.742641
87.756905,79.721127,30.881874,41.685535
88.125595,28.681595,32.460716,37.608391
87.952728,13.145420,31.713661,40.741745
84.378023,55.855356,32.051456,41.808949
96.126146,53.920614,31.631123,41.083874
97.390874,47.710588,31.313398,41.862629
95.134420,48.796673,31.025723,40.893799
95.477644,48.486292,31.605862,41.851994
94.989705,49.145184,31.940290,41.880569
96.152302,48.727749,31.489883,41.348755
96.276186,49.188402,32.112751,41.531712
96.403147,51.784260,31.976215,41.886368
98.896467,70.155203,32.531322,43.140347
95.918591,104.557777,32.817123,43.440239
95.642855,142.322676,31.494617,42.871395
94.371978,161.431135,30.448557,42.978512
95.415949,135.818230,30.991474,42.314743
95.738750,94.838924,32.200760,43.855042
96.898437,63.919382,31.685785,42.226612
98.569748,48.276680,30.663460,41.832001
92.226931,52.232676,31.532688,41.668697
90.348542,51.604748,31.613379,40.477150
91.263687,51.026176,31.596687,41.012131
91.895802,50.355556,31.992996,41.496269
91.444743,52.078299,31.534639,41.097309
88.900432,52.495825,31.214327,41.014393
86.404929,52.522343,31.669291,40.832253
86.909754,52.421228,31.087559,41.233242
87.361480,52.813639,31.308603,41.358898
92.382488,52.911856,32.089462,41.676014
108.101910,54.402710,31.434845,40.847290
130.150127,54.261473,31.825729,41.006367
146.975853,53.553268,31.522011,41.350006
159.233028,53.795162,32.616165,42.562523
170.848682,56.607822,33.943588,43.119652
186.398935,57.124956,34.405567,43.179058
202.124531,60.523342,35.214630,43.663506
221.922283,62.449511,34.638947,43.360516
216.587320,83.204855,34.445133,46.711842
188.252522,101.656563,34.531754,44.040100
154.603621,98.780691,33.791256,44.273350
178.966400,103.241495,34.240044,44.781567
207.305122,106.937368,37.362724,44.742847
240.170929,91.937111,35.899498,45.569168
271.467115,84.335072,36.507656,46.216087
300.180828,70.664921,36.989365,46.416420
295.300100,64.954149,39.344234,48.180111
238.115448,66.343622,38.109154,46.248974
183.765182,74.158741,37.335693,45.999580
188.656582,72.148266,35.967430,45.040230
188.745804,68.954866,35.630051,45.680325
202.412222,68.017570,35.719257,45.046951
