263.200000,33.600000,31.400000,38.400000
261.254964,34.071683,29.833223,40.382187
257.140022,33.904294,30.288710,40.928986
256.782339,34.905967,30.240677,39.678692
255.324043,35.358065,30.376753,40.194859
249.668463,35.772765,30.771286,40.373653
235.712026,35.974891,30.925325,40.377239
215.810213,35.062691,30.442835,40.932564
194.720177,35.086039,30.954006,40.213947
180.272639,35.048133,30.190811,40.480236
193.892069,30.055459,32.689987,41.977409
223.852284,22.519881,31.053646,41.276699
241.701405,21.776513,30.022625,41.224190
239.258368,21.015435,29.711067,39.929588
229.767414,20.227023,29.235197,40.205265
220.873993,19.750342,29.427685,40.330334
207.433608,20.960065,30.151937,41.033356
194.844802,22.604819,30.839712,39.934505
219.465342,21.545260,32.612534,41.434208
218.943369,21.133971,33.111465,41.698940
206.838238,23.131018,33.081188,40.181332
189.012011,22.265179,33.412361,40.832321
171.640303,18.315099,32.260139,41.923126
157.793813,20.726636,31.571421,42.346390
145.709595,25.468697,31.249630,41.340050
134.436518,24.869143,31.018051,39.809452
123.320074,25.188060,30.469378,39.032658
109.475894,27.466512,30.203115,38.238785
91.091317,27.565293,30.979511,37.803581
75.689976,25.561374,30.496540,38.339222
62.595031,27.037200,30.253088,38.830776
48.673067,32.071479,29.503237,38.554379
35.330081,29.676183,28.928930,37.141586
26.708527,27.126597,28.942310,39.138126
1.181971,26.814069,35.322914,68.238785
0.000000,35.003922,25.963969,63.505898
11.845880,50.070403,64.334831,50.432720
36.129922,33.242211,80.573418,64.309181
148.575757,22.980714,32.428177,40.692314
183.294321,26.358969,27.310843,36.411327
184.270177,23.168349,25.935310,35.761806
183.563648,22.841136,25.581003,35.093624
185.127838,23.785655,24.227022,33.432270
185.937779,24.844769,23.648394,33.424873
184.945214,27.588733,24.736734,33.369259
182.597088,26.225848,24.455805,33.261532
178.098777,26.656945,24.545261,33.448486
165.590809,27.178174,24.703768,33.114563
146.787086,29.017903,24.617855,33.217262
128.729502,27.780965,24.680250,32.927124
120.353795,26.099807,24.960350,32.722683
119.659089,26.050811,25.234703,32.278896
119.282475,25.682500,24.948603,33.085403
120.378360,25.857257,24.454212,33.100048
120.299105,26.674197,24.942633,33.286663
122.507770,27.053146,24.177685,31.935114
123.581533,26.337273,24.310295,32.266449
123.864495,34.498664,24.567818,33.519337
121.050718,62.564599,25.256094,34.563583
119.447583,94.761161,24.407425,33.348133
118.434354,107.830888,24.116463,33.663269
118.248159,83.209348,24.836647,33.376389
117.014487,45.587403,25.809673,34.589893
119.078618,24.336644,24.493607,32.931553
119.622515,25.193579,24.415876,32.329697
119.478258,25.259219,24.466360,33.288803
118.754150,26.359040,24.550198,32.841984
119.007484,26.161372,24.434948,32.716408
118.592235,25.664969,24.633183,33.096985
117.768770,40.165570,24.500174,33.618931
114.582223,71.185620,25.302345,33.522511
113.907795,71.143864,24.343187,33.007694
115.401874,30.685336,26.561985,28.699135
117.324308,0.000000,24.528465,23.479086
114.871851,4.654177,24.278692,31.974077
113.408499,41.162759,24.610388,32.090397
114.792583,26.249091,24.670650,32.362076
116.747271,26.210702,24.708586,31.989315
116.394719,24.993163,24.995499,32.524765
116.183119,26.213218,25.409430,33.432281
116.311104,45.512601,25.394327,33.406147
114.860334,42.524594,25.397179,31.788403
115.478531,2.210728,24.343119,31.724466
114.827158,0.795412,24.356230,31.765371
112.896223,35.663991,24.808828,32.547134
114.546332,25.863416,24.979696,32.348724
115.105731,26.303793,24.791149,31.624197
113.948078,26.048674,25.816957,32.451466
112.488141,27.039433,26.942993,34.047768
112.171196,46.999452,25.852610,33.838516
111.773919,69.500863,24.857430,33.409531
113.831993,37.788888,25.560938,34.146519
116.077862,1.621114,24.186998,31.987839
117.468662,10.751557,24.448755,32.849068
114.993086,34.091887,24.504827,32.348293
113.430454,23.846404,23.599306,32.332783
111.319238,24.438430,24.294479,31.888866
112.592287,25.574475,25.220190,32.103966
113.948922,25.406585,24.857750,31.482990
115.391543,26.331475,24.551413,31.707443
110.607756,26.125699,26.088545,32.850716
102.707730,25.674912,27.406023,33.622444
93.115958,27.201325,29.828518,34.926331
102.268540,24.167590,28.597376,36.244862
113.597700,24.484506,27.608900,37.138557
123.577806,25.004987,27.509865,35.194901
126.001588,27.279668,25.876335,34.177689
128.173323,24.860297,24.870291,33.437481
130.289030,23.584487,24.891401,33.411549
132.360965,25.738105,24.168316,33.450253
133.618242,27.035026,23.208059,32.276295
147.209544,24.879228,23.554630,31.228148
170.220573,25.405526,23.611416,31.269547
195.192919,27.442859,24.683905,32.023273
216.406918,28.792631,24.128832,30.953169
218.524264,27.445485,23.293676,30.532845
207.045442,27.874577,23.178314,29.711624
189.786788,29.932631,22.385273,28.992542
173.767362,32.600068,22.299820,29.580231
162.854455,30.607526,22.565979,29.884598
158.846655,30.719329,21.972837,29.074673
157.904359,32.951356,21.395760,29.274651
160.382436,33.528796,21.678230,29.807156
160.247832,33.070960,21.484447,28.905514
156.984616,32.317768,21.381607,29.190096
150.791321,33.481984,20.591883,28.273880
139.880131,34.134475,21.291582,29.493839
126.062792,35.539217,22.318548,28.104780
117.447131,33.742209,22.222660,29.148823
113.494596,34.347226,21.483925,28.442902
112.528971,33.967091,21.596167,29.713829
114.046166,34.212912,20.996309,28.608799
115.791822,34.331332,21.770271,28.599216
120.773531,34.278369,21.025198,27.763813
128.788884,34.488007,21.917564,27.862701
138.130949,34.357029,21.242727,28.391954
145.301635,34.316726,21.766804,29.573048
151.633972,37.354015,22.260111,28.607462
157.170153,37.284380,23.314123,30.275587
157.027149,36.147500,22.997103,29.926849
144.660041,35.351944,23.266735,29.913012
140.217368,37.597494,23.898983,30.578840
150.446575,34.641979,23.708406,28.856638
159.708718,33.989798,24.293306,29.712910
167.941509,37.418563,24.499392,30.313717
177.884117,34.410364,24.786570,30.070120
185.718113,33.817156,24.527521,30.778875
174.094365,35.023993,25.233467,30.813831
178.622829,33.687877,25.316219,30.690136
175.296009,32.813729,24.314592,30.602371
181.744233,33.665160,24.735451,32.430752
173.771135,35.135995,24.309486,32.299332
164.402568,32.923525,23.967777,31.817533
169.069935,32.502247,23.873629,31.177347
177.609604,33.021384,24.911829,32.062855
187.047802,34.534196,24.489214,32.334213
198.476739,32.216210,25.060158,32.608650
195.552693,31.514323,24.997873,32.479549
204.767883,34.064908,25.820240,32.999962
202.818124,35.148150,26.264862,33.470203
204.349742,31.874427,26.639858,34.126179
209.960947,31.731992,27.301588,34.160095
210.145837,32.750455,28.087990,34.940636
208.882359,30.416242,27.608126,34.729012
212.611806,28.338855,27.422760,34.411312
207.491068,30.234424,27.648367,36.565502
197.661366,30.780969,27.614573,35.821930
194.528941,28.876534,28.357311,35.905891
191.213243,29.454013,29.019516,36.501743
204.246658,33.801543,29.200443,36.495754
220.184548,32.163451,29.179399,35.368992
233.226112,31.313098,29.199223,36.047596
233.779699,32.870517,29.822792,37.250553
233.027287,37.597495,29.378839,37.881542
214.532391,37.370442,30.053049,37.770477
194.772414,37.724194,29.483036,38.061996
175.737204,37.861747,28.769880,37.841259
164.722512,39.417230,28.437088,37.491356
159.377914,37.184148,28.694347,37.235535
161.809989,36.815184,28.210949,37.048260
161.223133,36.158219,28.422029,37.716896
156.879718,36.542653,28.862064,37.132141
149.946789,37.339625,28.644579,37.770527
