398.600000,162.800000,6.600000,5.600000
395.838853,162.333924,6.031861,6.516790
392.156371,161.804675,6.020977,6.439530
388.924604,161.717733,5.958189,6.557134
386.106033,162.473909,5.819821,6.004190
383.198148,163.288975,5.497123,6.215259
380.161783,162.855560,5.689760,6.364882
376.457140,161.460065,5.633198,7.160657
374.542556,163.064239,5.617936,5.956735
371.755831,163.090366,5.125577,5.785937
368.526740,163.136795,5.140006,5.812740
365.250933,163.179793,5.140038,5.788973
362.179817,163.073064,5.015716,6.237775
359.766516,162.511061,4.939945,6.610889
356.211300,163.741310,4.989812,6.258921
353.322546,163.549934,5.649737,6.433133
350.020757,163.854779,5.450717,6.034082
347.658088,163.890602,5.796061,6.021634
344.210855,163.506700,5.474199,5.962752
342.158953,163.469167,5.640064,5.971412
338.992799,163.932084,5.399912,6.297910
336.191870,163.575869,4.928581,5.986163
332.998031,162.394585,5.402843,6.991995
330.584747,163.737061,5.817008,6.305140
328.146069,163.705567,5.297583,6.252807
325.237225,163.498095,5.278356,5.699811
322.621489,164.000551,5.070972,5.595393
320.087920,163.646232,5.274011,5.587082
315.342540,162.301073,6.885083,8.125767
314.114700,163.027439,5.557832,7.105336
312.378578,163.647512,4.843786,5.369771
313.166925,162.105823,6.788170,8.042822
306.635112,163.912334,5.156732,6.216635
304.288129,162.630955,5.978469,6.822006
301.959697,163.585235,6.436841,6.567003
299.018931,164.572449,5.990119,5.831963
297.492483,164.803400,4.839948,5.659280
295.331699,164.421084,5.372508,5.523295
292.420437,163.969791,5.040740,6.916766
290.353415,164.728324,4.854362,6.126831
287.831391,164.041179,4.861687,6.165911
286.118357,164.444756,4.935969,6.081141
283.145015,164.859943,4.860521,6.107167
280.695152,164.200136,5.172813,6.193468
278.841142,164.144464,4.965497,6.190058
276.844518,164.077665,4.750521,6.038077
274.789674,164.560863,5.020683,5.842114
272.479057,164.976354,5.502295,6.224767
270.455104,164.172116,5.365393,6.336759
268.482631,164.996843,5.088303,6.000286
265.687524,165.014531,5.037457,5.995863
264.058474,164.368051,5.185745,6.346127
261.967244,164.871537,4.848205,5.638319
259.534940,165.108900,4.870634,5.685068
257.894237,164.943354,4.654386,5.248912
255.541595,164.683990,5.264977,5.336675
253.608802,165.455638,5.195807,5.452598
251.650634,165.158978,5.074616,5.563228
250.034503,164.962210,4.903457,5.193356
247.713407,165.471601,4.655891,4.859236
245.798648,165.269765,4.797164,4.879339
244.693553,165.201342,4.211851,4.531039
241.893121,165.239353,4.778883,5.136172
240.561527,164.929628,5.150130,4.772225
239.221957,165.393873,4.512075,5.148036
238.036184,164.977980,4.494639,5.615100
235.446823,165.951575,4.112990,4.748340
234.497901,165.787546,3.755720,5.157874
233.006730,165.797517,4.153852,5.106842
231.210359,165.253568,4.290253,5.433543
230.256658,165.214937,4.393777,5.392871
229.118112,165.555870,4.308349,5.172537
227.574490,165.210237,4.018393,5.556437
226.457797,165.497163,4.328834,5.847459
225.173170,165.083776,4.542210,5.888293
223.848138,164.852813,4.454386,6.002585
222.507984,165.722841,4.461259,6.206240
221.937892,165.255803,4.227100,5.671088
221.277833,165.584315,4.326001,5.669674
220.428045,165.843843,5.072113,6.103342
219.761592,165.743966,4.741673,6.146414
218.986967,165.214798,4.280352,6.078150
217.883113,165.117200,4.702199,5.468000
217.281665,165.867194,4.386741,6.024650
217.398676,165.736231,4.883646,5.337811
217.337016,165.145682,4.609495,6.176184
216.224052,165.477145,4.833838,5.582055
216.251335,165.092844,5.353532,6.017751
216.553846,165.067459,4.822659,5.846795
216.066591,165.245998,4.764819,6.281293
216.369205,165.616423,4.930848,6.301090
216.344597,165.449662,4.773904,6.244702
215.701154,164.617227,4.874577,6.242129
215.590211,165.113049,4.779274,6.636894
217.192698,165.056939,4.599265,6.078966
217.143535,164.903939,4.950379,6.010443
217.041892,164.647185,4.370086,5.646932
217.932718,164.735614,4.592229,7.124870
