2.600000,114.800000,28.600000,10.200000
4.779539,114.614968,27.794764,10.592945
6.663734,114.588738,27.667257,10.517712
8.447670,114.587677,27.321529,10.284543
10.084256,113.954630,27.290813,10.351640
11.357871,114.490155,27.861303,10.099689
13.991126,113.620574,27.510992,10.250983
15.206715,113.849607,27.438480,10.070222
17.864274,114.364893,27.482149,10.184861
19.261494,113.738313,27.191692,10.478786
20.495655,113.986173,27.690914,10.116701
22.839384,113.375353,27.344849,10.362862
24.595039,113.600934,27.266012,10.059070
27.521861,113.978386,27.503973,10.177205
29.378637,113.290451,27.327600,10.364445
32.066772,114.196483,26.714476,10.352865
34.241166,113.362887,25.709896,10.573760
36.982990,112.949802,24.734495,10.376035
38.588677,112.776131,23.587177,10.446752
40.760926,113.628585,22.652699,10.172537
42.818322,113.303330,21.380722,10.079200
44.725221,112.957693,20.753965,9.962645
46.927988,112.856776,19.219982,10.148768
48.359081,112.987856,18.033285,9.897733
51.720064,112.973884,17.876692,9.975041
52.624936,112.845864,18.364754,10.064823
56.117505,113.576988,22.204735,9.924330
57.431356,112.126743,27.358091,10.794152
59.375292,113.032928,26.268909,10.262209
60.887972,113.004358,26.401936,10.485662
63.290983,112.683183,26.320272,10.307646
66.011863,113.012002,26.544893,9.899710
67.010501,113.147247,27.340487,10.925066
69.933225,111.739991,27.225225,11.707557
81.198573,111.065563,17.199083,11.337748
82.127937,112.549487,15.071741,9.257793
82.085597,113.118650,15.508783,9.146025
82.843592,112.563280,14.677479,8.830853
82.986435,112.853799,15.481766,8.972949
84.669509,110.398201,19.977526,11.282806
83.950753,111.838269,15.254535,8.586243
83.626171,112.418986,15.995708,9.447631
84.884768,111.440584,18.574146,10.460187
85.878996,110.878104,18.591686,10.407916
87.278451,111.803081,19.786848,9.534215
88.494296,109.481183,21.814653,11.434996
89.995270,111.573867,20.657303,9.421885
92.265037,109.324410,19.149782,11.575096
92.830170,105.152324,19.487431,13.995577
94.072102,105.883324,20.151897,12.878815
92.126468,105.735966,21.752085,11.674679
92.234256,105.389945,22.285227,11.185214
91.945142,105.238713,21.850824,10.842625
89.539570,105.254165,20.433899,10.601400
90.028735,104.242999,22.434650,12.020205
89.148823,105.530078,17.761257,11.023921
88.771405,105.519318,18.576633,10.854440
86.794579,105.712520,20.024960,11.161147
86.971132,105.421456,19.261744,11.156769
86.508686,105.755677,16.472881,11.276904
85.173951,105.634842,14.345988,10.336648
83.747196,105.818894,17.666426,10.740063
82.871312,105.280681,19.610184,11.084120
82.270127,105.475127,18.611374,11.133559
80.419421,105.329037,20.418926,10.909336
80.021946,105.097120,17.863708,10.725080
75.818373,103.583686,23.386040,16.424795
78.699064,103.642310,17.191614,12.222526
77.736997,104.109180,18.277403,10.806577
77.321237,103.958185,18.248747,11.179406
76.388663,103.679485,17.534893,10.721570
75.414272,103.075568,18.282763,11.034968
74.954842,103.356183,17.341267,11.197161
73.840763,103.210389,18.496895,11.520611
73.133609,103.992384,17.967073,10.665165
73.043352,103.202308,18.973997,11.241129
72.207782,102.213717,17.944719,12.032050
70.863137,101.492389,18.359184,12.356925
70.679589,102.783192,16.051338,11.513927
