193.800000,128.600000,7.000000,10.200000
194.224485,128.611799,8.114135,9.855593
194.029216,128.697746,8.382480,10.069717
193.521879,129.294416,8.317498,10.348594
193.645154,129.835760,8.302573,9.914683
194.199697,130.018063,8.142309,9.264151
193.769901,130.094259,8.318305,9.315608
194.065360,130.052735,8.357262,10.107527
194.432232,130.298760,8.035181,9.224920
194.360565,130.903833,8.317869,9.527218
193.497984,130.567744,8.675859,9.196022
193.756105,131.637690,8.804870,9.544339
193.748810,131.670818,8.126493,9.283104
194.973030,132.047559,8.420313,9.388145
194.758823,132.117385,8.465673,9.687496
194.640225,132.614762,8.721539,10.070653
194.378046,132.698712,8.656693,9.202573
194.802158,133.383101,8.670820,9.639771
193.965422,132.755665,8.775005,9.887720
194.434637,132.796259,8.885511,9.386420
195.021632,132.947779,8.254754,9.064111
194.583540,132.449498,8.535994,9.638532
195.249494,132.613688,8.373915,9.235903
194.726675,132.759411,8.453749,9.942591
195.214929,132.652154,8.484237,9.842782
194.980981,132.514948,8.510582,10.234964
195.154517,132.469769,8.863667,10.557226
195.214531,133.252481,8.771783,10.459160
195.135016,133.546279,8.677410,9.664696
195.417242,133.765201,8.743162,10.123237
195.193455,133.783014,8.696343,9.807196
195.628724,133.965388,8.923900,10.035051
195.893391,133.557501,9.084821,9.858976
196.268051,134.087119,8.689240,10.499448
196.046112,133.719446,8.919267,10.062518
197.661934,133.369115,9.191992,10.415745
199.613362,133.314266,9.410764,10.863951
200.471824,134.894695,8.812224,10.231771
200.289614,135.768170,8.711904,10.573956
200.442990,135.882560,8.520897,9.844372
200.914677,137.125736,8.706197,9.953405
200.992508,137.270761,9.032347,9.411063
200.615595,137.807736,8.414236,8.424306
200.575740,137.544247,8.459735,8.258249
200.468019,136.664460,8.848212,10.219131
200.770827,136.700039,8.969036,11.116571
200.304142,136.986303,8.940302,10.415398
198.649398,137.043768,10.354251,11.119277
198.777520,137.923597,8.792484,9.964153
198.550820,138.223618,9.728471,10.971704
199.306286,139.476103,10.067202,9.375937
199.105292,138.045688,9.965558,10.992325
199.361479,138.864405,9.729193,9.887171
199.990842,138.780863,9.378852,10.586996
199.699477,139.265773,9.390956,10.064734
200.355845,139.082277,9.722332,9.718430
200.035337,140.006888,9.587862,10.477705
200.818812,140.278092,9.764825,9.886403
200.298950,140.778691,9.665275,9.790815
200.446478,141.003877,9.170542,9.412726
200.291137,140.236190,9.683353,9.929570
200.760912,141.294520,9.344614,9.725454
200.800830,141.474147,9.731486,9.127434
200.836853,140.448445,9.196378,10.956853
200.956433,141.432341,9.457223,11.352339
200.657620,142.659506,9.620011,9.612982
200.714709,142.524304,9.535268,9.923643
200.706187,143.175490,9.556146,10.142668
201.005808,143.104305,9.287527,10.390165
199.866877,143.692589,9.751264,10.021186
199.965859,143.672651,9.583706,10.244324
200.214225,144.126962,9.715453,9.948376
200.459204,144.701515,9.741066,9.326636
199.591015,144.576003,10.189031,9.864312
200.064146,145.100691,9.823750,10.373186
200.945568,145.644919,9.726960,9.378386
200.819356,145.502407,9.656989,10.314757
200.334291,146.216728,10.047949,9.810450
201.216299,146.863492,10.306440,10.010582
200.590755,147.005048,10.565237,10.846612
200.892649,146.389913,10.399605,11.129958
200.467557,147.186278,10.014838,10.259703
200.576051,146.430221,9.866726,10.842170
200.766352,146.785021,9.093042,10.314095
200.479187,147.023063,10.285546,11.017291
201.961324,145.225782,10.168929,11.729426
203.732474,145.576712,9.987630,10.836840
201.666824,145.774870,9.556524,10.300796
202.090551,144.005594,9.778910,11.454260
203.199975,144.818287,10.064892,11.374057
202.417495,144.968039,10.063445,11.063729
201.027340,146.126492,10.627256,10.279775
202.146540,145.671845,9.904507,11.407334
203.373347,145.377942,10.262601,11.745782
203.737788,146.937927,10.270497,10.677234
204.492295,146.651674,10.198570,10.743610
207.109742,146.449739,10.088047,10.667187
211.445196,146.120902,10.576707,10.865211
214.997438,146.465308,10.222185,10.879444
219.353016,145.114201,10.499028,12.277178
225.930933,144.696273,9.990582,10.752679
231.745613,141.093612,9.848577,11.221091
235.734252,136.610661,10.285645,12.556798
240.316653,131.773695,9.753877,12.321028
243.944073,127.656152,9.678284,12.289574
246.450117,122.478541,10.081433,11.740313
249.531763,117.291157,9.791475,11.330294
249.245650,115.310161,9.779088,12.081253
249.182705,116.477574,9.848878,11.219366
248.666466,116.761782,9.615191,9.965231
249.186330,115.698058,9.619465,11.803204
249.112560,115.849342,9.760771,12.445830
249.514834,115.672092,9.485829,11.710979
248.646644,116.499111,10.161589,12.262964
249.237186,116.683562,9.900840,12.471806
248.591871,118.136221,9.444602,10.983439
248.747521,117.790717,10.019321,11.773034
247.645232,118.534655,10.353840,10.048555
248.450059,119.426320,10.076457,9.521690
248.970742,118.578410,9.956879,11.104866
249.876340,118.670232,9.668616,10.381078
248.286101,119.408961,10.283643,9.993130
247.885009,118.233077,10.819858,11.998413
248.764510,119.096459,9.826159,10.881384
247.655494,117.873675,10.119434,11.675866
246.365801,119.092906,9.970144,10.932031
246.957622,118.370339,10.374560,11.619435
248.008914,119.217470,10.322186,11.109861
248.133976,119.085071,10.264474,11.400505
248.619240,118.658055,10.109903,11.343784
248.958055,118.563898,10.818595,11.121107
249.802956,117.797765,10.803471,11.849163
249.540719,117.185297,10.631396,12.158850
249.811831,117.562066,10.111306,12.250690
251.103145,117.245873,10.620673,12.606310
