34.400000,103.400000,12.600000,11.000000
36.144031,103.332174,13.027752,11.275971
40.228565,104.836796,11.539892,10.374074
41.411648,104.168946,12.812143,10.433422
43.129785,103.170740,13.329914,10.983412
46.080895,103.184824,11.456727,10.706131
48.826246,102.697543,10.682722,11.104633
51.100469,103.002518,11.310561,10.399803
52.112620,103.119051,11.937150,10.019532
54.801643,103.416459,11.055408,9.158274
55.980962,101.364981,11.480527,12.306703
58.797213,101.219257,11.159079,10.945562
60.932558,101.656568,10.989909,10.650465
63.151772,101.427867,11.323164,10.781855
65.761385,101.700233,10.691600,10.094568
67.397553,100.992771,11.393872,10.632627
69.295746,101.381846,10.749441,9.100581
70.930278,101.577357,11.632575,9.161236
73.743266,101.514833,10.677048,9.524527
75.140687,100.198724,11.379224,10.353488
77.516564,100.942704,10.540559,9.554497
79.801127,100.553717,9.131289,9.807477
80.981650,102.714191,8.219763,7.681245
83.040917,101.875870,10.520212,7.686785
82.572297,99.890986,15.532715,10.683240
82.143833,115.736814,14.575351,7.706398
82.377317,115.776274,9.885783,7.297952
82.989068,116.486479,9.331101,6.755914
81.834439,115.747605,9.766598,7.081458
82.612785,116.240272,11.143797,6.799365
82.527042,116.116388,10.394373,6.909792
81.925492,115.487251,8.528484,7.135226
83.394770,116.176175,11.059969,6.573675
83.062917,115.792705,8.302613,7.041881
82.146830,115.884566,8.946568,6.780515
81.837602,116.586304,9.167077,6.514360
82.552203,116.145910,8.777816,6.961566
82.647927,115.787058,8.874657,6.778945
82.489727,116.678448,8.207301,6.415074
81.270019,116.125948,8.370437,6.816899
82.171575,115.999607,8.506744,6.884556
83.107265,116.050870,8.087707,6.685248
81.946369,116.518715,8.515821,6.679940
83.355473,115.841301,9.808265,7.118962
82.950399,116.355986,9.151658,6.873566
81.146655,115.501191,12.091984,7.400017
83.028629,115.971509,10.117312,7.256845
81.680845,115.951301,8.615537,7.222777
82.733613,115.649589,8.576704,6.789783
81.521583,115.550124,10.453707,6.751533
82.233395,116.173594,9.419579,6.658336
81.503510,115.769183,8.904190,6.768638
84.437074,116.047380,12.762471,6.504090
86.540437,116.075536,13.877244,6.341311
84.434035,115.973356,14.996708,7.020207
82.402402,116.725861,9.234702,6.914092
81.351863,116.475944,8.932716,6.757768
82.435425,115.729729,10.321538,6.974871
82.658572,116.095194,12.509815,6.818060
82.548370,115.702594,9.795566,7.280655
83.385697,116.653136,9.627268,6.544115
83.186392,116.231919,8.813300,6.620152
82.693587,116.283433,9.458803,6.661256
82.815241,116.232967,9.146472,6.331188
82.318295,115.821733,9.099151,6.983829
83.302595,116.608268,10.989067,6.357091
82.048581,115.631920,9.461363,6.928573
83.121556,115.355901,8.908805,7.117633
82.838044,115.898548,12.228403,6.628120
82.656101,115.638152,8.579033,7.043244
82.461746,116.429102,8.715017,6.635279
83.667863,115.934706,8.662789,7.030848
83.200062,116.515701,12.880013,6.507835
82.187716,116.261829,9.759947,7.251129
83.053266,115.487792,10.031901,7.264923
82.004499,115.371560,8.519538,7.136884
83.125463,116.332651,9.018822,6.398231
82.168031,116.144020,11.462779,6.778298
82.560717,115.198905,13.561121,7.054462
82.940664,115.033638,11.314526,7.598756
82.128556,115.701948,8.814590,7.148126
82.755085,116.603770,9.267581,6.450042
82.119825,116.254517,10.460247,6.889346
82.767817,115.496203,9.272294,7.115583
82.614835,115.246964,10.666488,7.274183
82.489194,115.840115,8.766919,6.877557
82.421681,116.636469,8.187081,6.497789
80.901703,116.098128,9.206938,6.892961
81.998929,115.370437,9.025440,7.160660
82.531912,115.770571,12.129885,7.183439
82.196460,116.122470,10.259971,7.201901
82.927467,116.128004,13.045688,7.035709
82.489555,116.109479,11.729873,7.014127
82.897283,115.579915,12.972126,7.367872
82.921085,115.895788,12.908301,7.396758
83.095576,115.260185,10.984066,7.105259
81.920755,115.911231,8.606368,6.911140
82.659715,115.469210,10.087029,7.080652
82.063841,115.980006,9.482314,6.856524
83.729009,115.280457,9.295875,7.300145
81.476618,116.205872,9.490240,7.130945
83.154991,116.083932,10.268221,7.041183
82.356694,116.004517,9.787071,7.023763
82.377649,115.490877,8.899364,7.050426
83.233785,116.270793,10.031058,6.432241
82.169696,115.700755,11.361134,7.161496
83.957985,115.429532,13.000582,7.124357
83.878308,116.163748,15.317745,7.127376
81.986422,115.026800,16.313410,7.516792
81.778744,116.113608,10.020567,7.334683
82.710390,116.031967,8.317004,7.152289
83.173322,115.641651,8.847126,7.207916
82.582125,116.144909,10.163881,6.814246
81.858288,115.131347,10.574526,7.246114
83.039198,115.684248,11.689536,6.870879
82.276245,116.096075,10.244384,6.897948
83.049801,115.602798,8.061896,6.890640
82.758033,116.457974,9.769489,6.254629
82.527642,115.402478,11.791417,7.175672
82.545708,116.371903,8.860585,7.092881
82.493604,116.299289,9.039948,6.605711
82.268542,116.033251,11.703127,6.969088
81.933843,116.059033,9.948059,6.989783
82.366716,115.688912,8.096854,6.885690
83.246461,116.433390,10.196384,6.325203
83.179065,115.619773,8.539509,7.367934
83.317970,116.806558,8.302787,6.325414
82.330417,116.265271,10.056381,7.081927
82.816764,115.963944,8.054363,6.893386
83.106894,116.460238,12.140504,6.495738
83.194608,115.358174,14.051178,7.093712
83.166089,115.918723,13.277061,6.974051
83.028805,115.960002,10.715505,6.960411
82.204269,116.012264,8.569212,6.949975
83.275971,116.089307,8.613334,6.688931
83.438318,115.911298,11.180515,6.699981
81.434249,115.940009,12.208697,6.967455
82.539803,115.964938,12.586475,7.065778
82.356692,116.617015,8.502357,6.968915
81.449435,115.471005,8.794183,7.147792
82.380799,116.381739,9.611170,6.374440
82.624006,115.993438,8.920807,6.501641
82.261633,115.808283,10.171450,6.884136
82.960958,116.435868,8.761017,6.694609
82.889795,116.475188,10.200254,6.624301
82.514723,116.440174,8.628011,6.856591
83.502380,116.582168,8.678687,6.550689
82.804109,116.529672,8.989301,6.754906
82.593059,116.232225,8.277530,6.604181
81.274556,115.934689,8.546681,6.628402
83.033888,116.165417,9.156492,6.410996
82.747325,115.982498,8.704192,6.784655
81.980913,116.127999,9.038703,6.583447
82.446324,116.037791,8.858761,6.644948
83.037574,115.808154,8.551528,6.770547
82.600968,115.772158,10.009760,6.685760
82.972687,115.464241,10.936720,6.996639
81.973087,116.079024,8.637334,7.314739
82.004199,115.691608,10.491312,7.064442
82.574675,115.767117,12.682925,7.035955
82.426982,116.358244,9.611876,6.950026
82.219519,116.351661,9.920421,6.992043
82.948279,115.763095,11.251907,6.966294
82.101107,116.324145,8.721051,6.933226
82.966596,116.169312,8.363575,6.535364
82.611193,116.689219,7.683756,6.518405
82.585427,116.668575,11.979956,6.738141
82.761566,116.063273,12.606924,6.736000
82.461817,115.876817,13.359395,7.156363
82.551706,116.736944,12.190471,7.041447
82.494579,116.651663,9.176121,6.537827
82.951353,116.231432,14.338351,7.043549
83.341484,115.415241,15.296351,7.762208
82.740672,116.394995,15.121887,7.293041
81.735416,115.258997,11.923992,7.242639
83.097008,116.176241,12.386632,6.749557
81.724497,116.428521,10.522058,6.852066
82.837151,115.521002,12.146418,7.179146
82.140517,115.893497,11.907712,7.054560
82.117913,115.748236,11.055375,7.132652
82.358611,115.815477,12.465023,6.901170
82.102949,115.619369,13.470541,7.220827
81.649288,116.386118,9.814165,6.986351
80.890214,116.306621,10.475830,6.791987
82.340731,116.570354,12.845735,6.590197
81.004521,116.763642,11.801474,7.206046
81.417868,116.318339,10.148526,7.265900
80.580960,116.043703,10.608189,7.460149
79.661123,115.776969,11.016696,6.927198
81.036026,115.320540,13.445689,6.653969
81.337276,114.538437,13.369606,7.258836
79.368709,115.851097,12.168308,7.361249
82.484371,115.764512,12.558322,7.132555
80.094464,116.298951,13.221582,7.214199
80.296206,116.059993,11.382321,7.185061
83.032443,116.133522,11.878441,7.279283
81.065222,116.190346,13.180913,6.992032
81.145473,116.951423,9.898399,6.410308
81.110770,116.554299,11.554348,6.918491
81.277769,116.173553,11.717260,6.595201
80.520915,116.634100,11.928323,6.772137
81.269524,116.319975,11.608412,6.629056
80.637965,115.542092,11.893192,7.175483
80.219918,115.201085,14.128384,7.011799
81.012467,114.746147,14.368944,7.239865
81.032862,114.971757,11.514588,6.960745
80.407416,115.923670,9.514769,6.532555
80.473493,115.429975,11.092170,6.943732
79.853885,114.876150,11.294430,7.021539
79.030032,115.606364,12.495041,6.837227
78.656767,115.197743,9.907610,6.363110
78.574770,115.998509,9.876722,6.209834
79.054602,115.487299,10.088469,6.664678
79.709707,114.985801,11.777937,7.233130
79.765835,115.350527,8.918118,6.866311
80.072743,115.519431,8.744474,6.282505
80.651195,116.166039,10.267184,6.292305
80.106241,115.439800,12.557403,6.979204
79.707905,115.693355,13.941946,6.863691
78.732090,116.339523,11.471366,6.942949
81.029945,115.029408,13.049889,7.176936
79.650404,115.707433,12.645750,7.572433
79.501051,116.128774,13.709349,7.257911
79.548415,115.894004,10.629903,6.976680
80.814438,115.950635,11.573668,6.761249
79.828330,116.700245,12.540307,6.516293
79.108502,116.915254,9.135065,6.801597
78.849909,116.842366,9.970980,6.609082
79.052487,115.815957,8.447092,6.920321
79.810696,115.593730,11.737246,6.824375
80.039461,115.910622,13.146319,7.059817
80.549875,115.271876,13.165258,6.778440
80.805118,115.557107,11.300041,7.019098
80.065788,116.418354,14.638584,7.352416
80.758871,115.984809,12.961703,7.462132
80.331973,115.952089,13.285942,7.178162
80.662276,115.119080,16.200375,7.208300
80.398393,115.969972,13.257820,6.891503
82.305461,115.127165,13.079698,6.993674
82.321895,115.873761,11.149605,6.346772
81.501367,114.314144,12.433590,7.173044
80.950031,114.751096,11.849819,7.074641
82.248700,114.221376,13.533170,6.670599
81.794030,114.357304,11.526222,6.998852
80.971276,115.242445,9.625671,6.607616
80.246950,116.186653,10.362475,6.423951
79.955557,116.123645,11.450392,6.874393
83.629186,116.481528,11.870158,6.615462
80.913243,116.223396,16.019297,7.288480
80.299024,115.990914,12.591129,7.206627
80.703889,115.978535,12.002693,7.472675
79.627336,117.140263,11.063080,6.602855
78.730785,117.250215,13.096808,6.996745
78.597907,117.041368,14.049244,6.779977
77.199535,117.902970,12.973091,6.808253
77.955800,116.612696,13.261265,6.866383
77.111507,116.928983,10.571464,6.906791
77.495565,116.943383,12.272834,7.188759
76.871892,116.479940,12.642296,7.032510
75.570985,117.330432,14.857147,7.319479
77.503157,116.415002,13.024697,6.981162
75.254191,117.386756,11.869065,7.180517
71.614249,117.886168,8.528729,6.744839
72.002691,115.609984,12.007095,7.610136
70.187663,116.357802,15.489670,7.673162
70.667925,115.785597,11.878612,7.953787
70.925835,116.724650,13.017369,7.080042
69.512691,117.266860,15.041325,7.320103
69.678169,115.962211,14.638029,7.980179
71.672760,117.457016,11.917730,7.141428
69.372831,117.931207,10.984356,6.696415
69.377683,118.062792,12.154239,6.939257
69.548808,118.086677,13.351026,7.376252
69.690964,118.108919,13.166159,7.541503
