239.600000,28.000000,4.200000,9.200000
237.345772,30.171283,4.872920,8.810479
234.503126,32.105347,4.954597,8.848327
231.923140,33.320124,4.886796,8.507297
228.548603,33.816586,4.965050,9.132414
225.380423,36.575331,5.023441,9.433886
222.153642,38.695719,4.942461,8.639752
220.261276,38.435131,4.988602,9.078925
217.516313,40.323073,5.116258,8.840555
213.893933,40.767837,4.968158,8.935802
209.992611,41.015737,4.939506,9.148350
205.984353,42.317096,4.995732,9.275351
202.585108,43.142905,4.731424,9.266685
199.504887,44.648812,4.920331,9.029212
197.562990,45.012503,4.802301,9.404654
194.526416,47.397359,5.278659,8.717876
192.184924,47.265884,4.991228,9.306905
188.833536,48.935860,5.214234,8.893555
189.212471,49.724970,5.341421,9.398896
188.586098,50.300981,4.973392,8.738352
187.722960,51.429506,5.070713,8.817139
187.795268,52.714381,4.981688,9.146431
187.506854,53.483204,5.021367,8.585187
186.973829,53.587782,5.054130,8.497104
187.962843,53.652454,5.044683,9.366458
188.413662,53.739933,5.065972,9.091606
187.164900,54.514791,4.750144,8.487730
187.092785,54.213068,4.785416,8.369588
187.586581,55.015539,5.119231,8.768104
186.581827,55.212042,4.816505,8.325881
187.066667,55.663752,4.778079,8.504169
187.360247,55.174674,4.997352,9.224717
186.621372,55.656268,5.009608,8.713683
186.603316,55.722275,4.965709,8.510498
187.594621,56.442146,5.387429,9.815370
188.307285,56.835251,4.997036,8.706172
188.478561,56.702847,5.069392,8.945709
188.362817,56.693861,4.977356,8.749202
189.425310,57.037020,4.933127,8.311744
189.827297,57.437281,5.453411,10.045258
189.954994,58.032141,5.316673,8.410542
192.167404,56.882793,5.239751,9.901895
192.919009,58.550986,5.402708,9.209384
193.559160,57.974343,5.296407,9.423572
194.104007,58.686765,4.920209,8.420338
195.525362,57.998000,5.388228,8.926308
199.533440,58.636902,5.568097,10.505037
200.779525,58.416916,5.514359,9.451221
195.369251,58.862546,5.136731,8.834991
199.433553,59.167389,5.111483,9.496590
200.501907,60.179354,5.347596,8.599355
200.011605,59.948559,5.155765,8.904527
198.998534,60.898167,5.167953,8.170265
198.147108,61.440142,5.061804,8.476720
199.375416,61.365813,5.083533,8.571119
199.230106,61.679648,5.042248,7.873160
198.944884,60.984691,5.012588,8.823778
199.636329,61.888611,4.745508,7.534317
199.417506,61.918279,4.780909,7.258390
198.977802,62.439174,4.638218,6.941487
199.045275,63.623097,5.064399,7.121171
199.389021,62.904911,5.196380,8.179627
199.682666,63.850276,5.008107,8.436694
199.337338,63.248882,5.215176,8.444961
199.528981,64.127850,5.011328,7.766493
198.644298,63.514130,5.189005,8.244648
199.722295,64.518478,5.474741,8.691411
201.313859,64.297256,5.710999,9.462652
202.000050,65.163342,5.079535,9.158952
202.455538,64.995665,5.833131,9.073940
203.538593,64.506779,5.355300,8.771421
203.886698,65.384291,5.216941,9.649266
203.977624,65.808698,5.136392,8.998497
205.512821,66.261061,5.373556,9.262146
207.940201,66.648984,5.349834,9.492012
211.374460,66.189308,5.492173,9.581993
213.024834,66.162021,5.514930,9.635870
214.559155,66.124772,5.546702,10.146529
216.827890,65.960767,5.334558,10.455685
219.408504,66.626788,5.297902,10.020900
219.949071,66.506031,5.303909,9.965413
220.568513,67.658027,5.876329,9.734056
222.576313,67.386802,5.330261,9.546395
223.823753,67.047438,5.522355,9.851215
224.682791,67.484498,5.245388,9.784218
226.442056,67.227100,5.335637,10.196801
227.099354,68.283815,5.404541,9.979697
227.899562,68.369144,5.495290,9.838089
228.636620,68.437618,5.352400,10.343203
230.459664,68.546230,5.329691,9.253138
230.598177,68.971660,5.391007,9.266206
231.999879,69.397475,5.255439,9.263325
233.216274,69.203108,5.482358,9.831032
234.736630,69.252296,5.295380,9.917281
235.864108,68.966693,5.337348,9.978259
236.761968,69.689795,5.253920,9.724034
238.665667,69.740770,5.169365,10.012347
239.795290,70.105411,5.125800,9.757215
241.093670,70.693537,5.158511,9.403633
241.731997,70.718868,5.351902,9.848361
244.157911,69.935052,5.265562,10.123201
245.332898,70.423212,5.309813,10.150002
246.622880,71.481707,4.910190,9.949114
247.820155,71.668770,5.309856,9.787959
248.310052,71.315168,5.262804,9.600078
250.417572,70.658977,5.460274,9.948523
