215.600000,197.400000,29.000000,18.200000
213.494614,196.555884,29.565424,18.886438
212.229238,195.391226,28.816788,19.446064
210.969617,193.227641,28.883799,19.926569
210.850854,194.085611,28.548241,19.734615
209.311125,195.234907,28.725477,19.402889
210.351892,196.106028,27.715416,18.770206
209.448739,195.483563,28.039736,19.578375
209.003064,195.004775,27.989840,19.334681
207.685442,193.382551,28.009766,19.654606
207.443773,193.960256,27.077217,19.205107
206.871135,192.765945,27.775082,19.496910
206.569324,193.064727,27.512516,19.109087
206.614217,192.933813,26.964813,18.972492
204.901904,192.945656,26.679113,18.837036
204.105884,193.045853,26.688480,18.682983
202.934053,191.898402,26.651543,18.903658
200.874014,191.566002,26.407616,18.700783
198.306967,191.017049,26.523245,18.652655
197.233539,189.703815,26.507412,18.109438
196.049844,188.473937,25.800690,18.142641
194.169715,187.472567,26.133266,18.282825
192.591637,186.071120,25.724756,17.682329
191.092314,185.187371,25.146200,17.771132
188.499085,183.745844,25.694254,17.789661
187.131363,182.794840,25.145784,17.585598
184.889542,181.990565,25.426912,17.745256
183.537834,181.295389,24.925327,17.744297
180.885295,179.803091,24.700169,17.352062
179.269089,179.494369,24.687761,16.876444
177.169575,178.406879,24.961306,17.006134
176.168731,177.588181,24.835445,16.696890
174.227965,176.308906,24.594023,16.749529
173.306214,176.331228,24.146204,16.970631
173.483658,178.015887,24.047640,16.526667
171.810068,178.709199,23.815010,16.467436
170.801777,178.429066,23.971712,16.756844
170.504810,178.223501,23.528049,17.019024
168.898306,177.852772,23.727118,16.703125
167.550438,177.848632,23.305704,16.086176
166.496163,177.166756,23.263987,16.380959
164.304307,176.671464,23.558336,16.397413
163.514626,176.692647,23.382860,16.092787
163.063657,175.341002,23.139427,16.033268
162.962947,176.952631,22.751554,16.394535
163.010604,176.583933,22.626499,16.482723
161.935238,176.123527,22.445040,16.455667
161.219637,176.593602,22.421385,16.049803
161.504547,176.051044,22.094692,16.125864
160.546050,177.932508,22.848379,15.975484
161.196708,177.687839,21.688869,16.134180
160.354969,178.147908,21.878819,16.279707
160.034079,178.044024,22.063406,16.201708
158.856126,177.230069,22.297279,15.844473
157.870096,176.154025,21.819481,15.961588
157.134150,175.342415,21.697569,15.838950
157.205955,175.443765,21.721821,15.441969
156.386883,175.442820,21.216204,15.971354
156.420748,176.795924,21.238371,15.455561
155.624263,176.490214,21.228710,15.416384
156.356414,176.040647,21.049152,15.303960
156.153364,175.615923,20.646767,15.244746
155.770234,175.399093,20.503565,15.279413
154.858508,175.158053,20.821447,15.422603
155.893922,174.940832,19.799782,15.318119
155.716324,175.163390,19.772669,15.231715
156.114323,175.334992,19.797098,15.104728
157.690712,176.830399,20.229084,14.843482
158.377554,178.467612,20.260902,14.705806
158.067886,178.693478,20.397434,15.036079
158.818238,179.056277,19.843988,15.135241
158.948490,178.381777,19.864002,14.763439
158.934245,178.653555,19.405455,14.816174
157.157642,178.083611,19.808331,14.829879
157.177054,177.676661,19.510160,14.667056
157.995834,177.618969,19.455402,14.995276
158.978219,177.864075,19.369768,14.100815
159.529431,178.862339,19.106699,14.478347
159.229033,177.886847,19.383024,14.839136
159.810163,178.917356,19.108810,14.577620
160.622245,179.064999,18.942005,14.508285
161.161193,179.025870,18.617756,14.182681
162.187955,179.286623,18.250763,14.413166
162.317881,180.551313,18.788816,14.133183
162.363038,180.145576,18.878687,14.329004
163.509619,181.641053,18.727514,14.042204
164.061632,181.047843,18.541451,14.443131
163.682248,180.677358,18.361597,14.696959
162.386426,180.287186,18.773901,14.056502
162.858609,179.018376,18.643682,14.194777
162.152679,178.661110,18.281204,14.124206
161.305734,178.045660,17.875359,14.135144
161.789634,176.783601,17.705578,13.967145
160.735970,176.385814,17.610006,13.864500
159.592763,175.153143,17.570803,13.733905
158.553112,173.933533,17.660553,13.948658
157.561362,173.629609,17.563334,14.003242
156.508548,172.400582,17.980827,13.877627
155.846565,171.896742,17.400684,13.716045
153.964627,170.397711,17.129320,13.433144
153.278466,168.948568,17.454626,13.396081
152.652889,167.614590,16.721554,13.157725
151.319144,166.703382,17.104242,13.287230
150.936631,164.673285,17.303957,13.044810
149.745082,162.072272,16.891077,13.225042
148.860730,160.004228,16.684797,12.794465
146.884799,158.600911,16.801897,12.774970
146.331534,157.114818,16.263083,13.051096
145.591611,155.046410,16.898500,13.051414
144.712924,153.028805,16.409327,12.698657
143.108926,151.783555,16.378719,12.555987
142.139244,150.399533,16.578876,12.327845
141.199113,148.868205,16.385433,12.343139
140.238616,147.423853,16.441893,12.930889
138.853827,147.415773,16.882296,12.763405
138.109299,146.654213,16.252871,12.489956
137.302075,145.849891,16.306376,12.266881
136.671982,144.952348,16.401789,12.431845
135.923319,143.489405,15.891424,12.201313
134.577589,142.024171,15.840324,12.703275
133.740209,141.595340,15.570752,12.428582
131.782642,141.362640,15.552714,12.176423
130.469273,140.939028,16.090635,12.269195
130.424484,139.256162,15.577251,11.977609
129.283290,138.382019,15.712282,12.484707
127.940527,138.284256,15.805458,12.351304
127.114564,137.834898,15.639260,12.413243
126.359031,136.458502,15.930981,12.336288
125.779599,135.539323,15.178759,12.607397
125.772482,134.885549,15.528570,12.177312
124.613487,134.297761,15.524632,11.853101
124.329732,133.210831,14.603940,11.437140
122.868514,132.699417,14.868666,11.840561
122.665432,131.916193,15.422675,12.084414
121.910026,131.828562,15.307260,12.239661
120.943373,130.941255,15.226851,12.035414
120.012965,130.561236,14.544232,12.009841
119.262600,129.729439,14.595008,11.629551
118.525549,128.577690,15.341732,11.710073
118.371861,128.459010,14.650309,11.459052
117.197835,127.714795,15.076742,11.362136
116.659896,126.446994,14.704851,11.553019
115.070816,125.867094,14.511337,11.583768
114.887944,125.049092,14.364798,11.071353
113.344449,124.528220,14.553114,11.550920
112.810641,123.860667,14.381742,11.524073
112.174094,122.937147,13.998129,11.337224
111.059394,122.639491,14.129381,11.307020
110.254269,121.738126,14.657282,11.233240
110.240925,121.289445,14.501398,11.336530
110.001661,120.307438,14.469898,11.060061
108.780485,119.688806,14.035213,11.662748
107.614054,118.964464,14.426325,11.125443
107.422609,118.423076,13.573147,11.355921
106.637197,117.640414,14.673832,11.318396
106.267991,117.232140,13.852445,11.138202
105.600163,116.249544,13.391813,11.149384
104.237011,116.291486,13.911762,10.809675
104.706731,114.976984,14.147118,11.102226
104.488853,114.289082,14.415165,11.141041
104.690023,113.969172,13.297935,11.037536
104.285189,113.087416,13.448447,10.747497
103.168881,112.275408,13.649302,11.238727
103.460069,112.005664,13.529068,10.569864
103.715403,111.474956,13.551410,10.607927
103.863286,110.180588,13.692572,10.889243
103.252253,109.925433,13.760721,10.889448
102.396231,109.152730,13.577926,10.693139
102.070721,108.297143,13.837604,10.882709
102.550402,107.739214,13.372225,10.329720
102.729019,107.143719,12.977810,10.435642
102.248939,106.032163,12.891026,11.154885
103.095233,105.711721,13.214270,10.640213
103.077091,105.308115,13.461163,10.454503
103.929938,104.249107,13.196966,10.511642
105.006996,103.512949,12.710781,10.555923
105.374844,104.137466,13.145163,10.265771
106.859830,102.967105,13.006432,10.343233
106.511684,101.995406,13.519959,10.207641
107.009334,101.242092,12.982960,10.217912
108.451912,100.964723,12.664886,10.566542
109.627982,100.562533,12.868826,10.495932
109.729797,100.370718,12.852815,10.672284
109.461321,100.133318,13.026255,10.336280
109.282167,98.383605,14.985786,11.164838
109.667490,98.166689,14.349213,10.618575
111.161231,97.884848,13.603682,10.915958
112.001856,93.303848,13.835867,13.912495
112.616880,95.373951,13.411274,12.297542
113.924892,94.829681,13.048715,11.001255
114.882257,96.200561,12.595219,10.645514
114.114149,95.796201,12.563046,10.377829
115.909563,96.016460,12.657001,10.520969
115.163686,96.391978,12.665668,10.086314
117.649902,99.101263,12.921181,9.968414
117.904317,98.896458,12.468865,10.242203
118.865750,99.060131,12.589330,9.889340
118.573210,98.840080,12.718673,9.910230
119.373393,100.585499,12.638371,9.667728
119.621056,99.959133,12.568881,10.003831
119.995238,100.539906,12.155363,9.472014
118.977563,99.996865,12.931249,9.807592
120.292383,100.830812,12.438464,9.574156
118.779174,100.783661,12.820580,9.626686
118.935668,102.133249,12.702127,9.364442
119.227563,101.991772,12.876873,9.299278
120.120967,101.935664,11.604825,9.514010
120.343420,102.888265,12.231171,9.357850
119.672706,103.134042,12.316387,9.064627
120.292878,102.856778,12.239630,9.660280
120.543750,102.312665,12.273103,9.320330
119.891331,103.576760,12.113676,9.504153
120.124972,103.252377,12.192834,9.387104
118.851801,104.747307,12.172834,9.250217
119.466720,103.869260,11.616776,9.743402
