220.800000,104.800000,16.000000,4.800000
222.040739,105.138491,14.511380,4.578156
222.532384,105.126700,14.749183,4.482756
223.280987,105.486725,14.866796,4.172934
223.324386,105.007638,14.754444,4.210638
223.420798,105.803792,14.864767,4.081472
223.968788,105.551915,15.154323,4.156522
224.214656,105.176797,15.371644,4.165129
225.602955,105.686851,15.221351,3.958494
225.729205,105.060162,15.471166,4.325271
226.163446,105.357347,15.298417,4.189050
227.477809,105.822504,15.177243,4.051677
227.538777,105.208654,14.929817,4.293386
227.858172,105.307791,15.102410,4.257068
228.992884,105.314656,15.181232,4.325282
229.820516,104.865512,15.162860,4.754964
230.822788,105.725901,14.903536,4.281436
231.466230,105.220105,14.868505,4.447793
232.441586,104.861351,14.892709,4.865020
232.863092,105.310102,15.114527,4.624870
233.522252,105.227835,15.169906,4.726683
233.464992,105.344583,14.790957,4.626323
233.858236,105.304592,15.234545,4.751915
233.314027,105.787171,16.826790,4.986084
234.724449,105.070085,15.747521,5.057503
235.163598,104.879665,14.753662,5.084594
236.492935,105.519527,14.706488,4.777458
236.127785,105.391940,14.880459,4.921250
236.317757,105.899860,14.926056,4.947330
233.828201,104.866502,15.436258,5.076851
230.939591,106.630839,14.681414,4.453825
228.299338,106.428060,15.032725,4.649997
226.323901,105.911601,15.292987,4.523054
224.447786,106.722400,15.371630,4.175225
222.587014,106.282766,15.165955,4.757606
221.505108,106.318145,15.047157,4.292931
218.864350,106.194494,15.319996,4.700027
216.973733,106.115878,15.050438,4.185922
216.140774,107.015532,14.445753,4.251966
214.696904,106.842350,14.789976,4.340287
211.553413,106.054520,15.199571,4.486220
211.736862,107.096424,15.042295,3.985860
211.719239,106.504745,14.727657,4.616796
211.981501,106.885367,15.224923,4.122245
210.764836,106.567414,15.076906,4.454115
210.011464,107.104619,15.199379,4.703851
208.922796,107.229874,15.262569,4.838552
209.427275,107.105313,14.776766,4.526151
208.864588,106.691568,14.635709,4.766723
206.436319,107.101177,15.103677,4.540762
203.078845,107.484837,15.343178,4.496122
201.197643,106.855932,14.919909,4.428923
198.826092,106.765554,14.862248,4.433455
197.340364,107.831867,14.817996,4.254405
196.201234,107.321650,14.879249,4.195158
194.015992,107.920679,15.007015,4.106219
192.001711,107.240416,14.875301,4.296110
192.137234,107.658081,15.391929,4.253585
191.650171,107.557415,15.042485,4.367381
189.843494,107.702570,15.233264,4.249376
188.147611,107.842378,15.241034,4.203704
186.276007,108.010668,15.190310,4.256850
184.074363,106.743513,15.233773,4.808359
181.654755,107.296355,15.008495,4.777585
181.386222,107.189211,14.893906,4.879454
182.698051,107.604177,14.710662,4.810836
