376.000000,101.000000,25.400000,7.000000
372.574345,100.724813,24.023893,6.753071
367.865106,100.739839,24.824745,7.120698
363.504156,101.545760,25.207445,7.239519
358.752819,101.119566,25.409868,7.079407
355.443230,101.074021,25.428381,7.383699
350.725435,101.818262,23.811594,7.468724
346.976280,101.265646,24.449957,7.061334
343.700463,102.088890,23.527342,7.018078
340.220698,101.644916,23.904940,6.774377
336.153712,101.599612,23.251120,6.701167
331.067670,102.137298,24.465126,7.130609
326.945738,102.843864,24.962126,7.002854
323.396908,102.798455,24.500383,6.612169
319.750916,102.325982,23.449354,6.871858
315.766444,102.723811,22.705318,7.287672
312.251069,103.029993,23.196518,7.142601
307.806517,102.542838,24.450045,6.806364
304.210655,102.770219,24.906961,7.216696
302.432102,103.258590,22.172880,7.100781
297.508438,103.320387,23.854708,7.084465
293.917134,103.205109,24.975580,6.953597
289.947953,103.774059,24.550560,6.788888
286.783451,103.434388,25.067194,6.991499
282.576867,103.689293,24.800644,7.299399
279.780255,103.806090,23.952765,6.901599
275.876264,103.770682,24.542080,6.982269
272.774265,103.408140,24.361160,6.775929
269.583720,103.414411,24.235760,6.938261
266.318293,103.535815,23.672403,6.826926
263.602428,104.207049,23.458611,6.770675
259.167710,104.119556,24.987061,6.992523
256.465584,104.430898,24.794516,6.937420
253.755286,104.639612,24.398312,6.919624
250.320460,104.236652,22.842615,6.848187
247.499991,104.281161,23.692884,6.995138
244.473280,104.041008,23.121126,6.886609
240.961911,104.162991,23.306892,6.892699
238.547659,104.400272,23.945333,6.793568
235.256991,104.211894,23.595564,6.743555
233.726838,104.492923,22.288815,6.759455
231.781738,104.258805,21.814022,6.751625
226.998417,104.474576,24.413099,7.008165
223.424785,104.940801,24.568050,6.918572
221.381981,105.113575,24.434706,6.470695
218.695179,105.453537,24.508635,5.924335
216.446951,104.823717,23.966803,6.697090
213.578656,104.504093,24.144680,6.630956
211.016519,105.085525,22.814487,6.865235
208.394724,104.890886,23.689203,6.628686
205.553184,104.663172,24.028290,6.485099
203.008564,104.828446,23.769770,6.780668
201.679724,104.687312,23.613478,6.682112
200.811320,104.453798,21.368355,6.578137
198.983106,104.777768,21.559280,6.639959
193.347001,104.936405,24.286224,6.973832
191.181930,104.459270,24.017082,7.729818
188.151640,104.351096,24.993647,7.921396
186.707873,104.203825,25.068842,7.881474
184.113657,104.441508,24.944609,7.417250
182.339997,105.396882,22.706898,6.599257
180.124313,106.529452,22.515362,6.102008
177.707210,106.006392,20.601357,6.208320
175.908106,105.752481,21.771700,6.689474
174.072629,104.834170,23.114506,6.849719
171.784168,105.112655,24.111063,6.933729
169.523995,104.949437,24.623167,6.858000
167.717383,105.424804,24.295527,7.232652
