219.800000,0.600000,6.600000,6.800000
219.192312,1.010728,7.842857,7.839024
219.563490,1.329525,7.391212,7.156450
219.639060,1.496119,7.581001,7.891945
219.765780,2.330053,7.837039,7.402929
220.433044,2.013319,8.109017,7.701385
220.603773,2.849742,7.721903,7.622077
220.175698,3.289484,7.591336,7.465042
220.858133,2.835122,7.909365,7.357709
220.221337,3.561755,8.135061,7.791172
220.307650,4.204505,8.105886,7.838073
221.011063,4.640278,7.629073,7.073863
220.842316,5.094978,7.556163,7.666308
221.175754,5.949518,7.987307,8.085147
220.921781,5.998496,7.847041,8.052133
221.100206,6.258730,7.454251,7.448878
220.076267,6.232967,7.805904,7.500672
220.943094,6.337477,7.996105,7.828994
220.605376,5.823481,7.934748,7.958553
220.258148,6.088979,8.254104,7.751901
221.090314,6.823140,8.012715,7.945590
221.087315,7.315297,7.880689,8.153105
218.892998,7.687293,7.928975,8.040846
217.870680,8.029089,8.292157,8.404910
215.560704,8.769564,7.919632,8.113102
214.496713,9.386543,8.416480,8.157216
212.699735,9.969899,8.295566,8.144049
212.632255,9.469572,8.405097,8.112489
209.957399,9.984406,8.227889,8.012482
206.543224,10.836627,8.361627,8.220984
204.800189,10.128808,8.518072,8.341528
204.097099,10.845224,8.604701,8.237214
203.969423,10.625154,8.778885,8.287922
203.367513,11.741264,8.939519,8.228951
204.052641,12.278331,8.582550,8.594751
203.837853,12.648098,8.647036,8.336061
205.301571,12.887818,8.500797,8.467803
204.751218,13.977695,8.375760,8.098894
205.761695,13.802009,9.090620,8.200029
205.872957,14.948582,8.402878,8.301696
205.787131,14.990089,8.687479,8.400342
204.888044,15.097764,8.889397,8.193004
205.193853,15.159418,8.356650,8.246694
206.420355,15.965523,8.836279,8.870250
206.672454,16.874427,8.452523,8.169511
207.064362,16.504499,8.314410,8.521542
208.380212,17.230353,8.422295,8.227641
207.932605,17.992611,8.846462,8.759135
208.934505,18.906054,8.567369,8.118729
208.833284,18.769999,8.533675,8.573932
208.596863,18.885615,8.178553,8.311869
209.379182,19.144646,8.618721,8.919449
209.771454,20.080906,8.276706,8.668327
210.150712,21.562238,8.699881,8.507257
210.896238,22.057509,8.266315,9.004660
210.670273,22.569321,8.687179,8.615322
211.328628,23.151638,8.344952,8.897080
212.352635,23.310813,8.600702,8.495870
213.168184,23.555702,8.539542,8.979111
214.063987,24.348781,8.299702,8.228487
214.898795,24.910134,8.553999,9.229045
216.061192,24.839463,8.123736,8.627429
216.754190,25.695693,8.602742,9.089934
217.981689,26.581913,8.399926,8.991101
218.314977,26.074428,8.359810,9.036398
219.550247,27.326487,8.285130,8.912402
220.528586,27.893922,8.560054,8.957501
220.755175,28.474641,8.392862,8.819238
221.709434,28.861158,8.251541,9.061394
221.967502,28.725370,8.364182,8.792050
221.608372,29.015939,8.835142,9.304566
222.129743,30.111099,9.160417,8.888084
222.907630,30.437789,9.524709,8.996752
222.734306,30.464744,8.523125,9.022200
223.394087,31.367687,8.446815,8.912198
223.548176,31.756734,8.633646,9.557817
223.879807,31.858915,9.732725,9.213474
223.441964,32.946836,9.387522,9.394029
224.455453,32.220095,9.123673,9.390072
224.482044,33.006280,8.995284,9.820352
224.638189,33.660032,8.704891,8.853288
224.691642,33.892967,8.552648,8.850288
224.882434,33.765808,9.388188,9.253090
224.107396,34.774913,9.909593,9.337937
224.330538,34.585585,9.837000,9.017532
224.990010,35.092566,9.990107,9.575836
224.922803,35.151291,9.377052,9.213055
224.375448,35.073776,9.773411,9.251184
224.912050,35.964062,9.253997,9.668968
224.578409,36.515693,9.313591,8.705610
225.051125,38.373434,8.928617,8.175808
225.155298,38.629003,8.603317,7.639620
225.370779,38.885783,8.500614,7.840730
225.743098,39.389223,8.565214,8.486619
225.061285,39.538367,8.598923,8.195665
226.152597,39.502174,8.557213,8.221074
226.595129,39.849689,8.701377,8.378269
226.244444,39.682861,9.164138,8.794507
225.571571,40.912831,9.175388,8.820795
226.016986,41.242400,9.501606,9.078703
225.408949,41.142788,9.406814,9.012877
