229.400000,38.000000,14.200000,13.400000
227.890466,37.347763,14.962606,13.599406
226.879315,37.920508,14.618709,13.534830
224.703948,38.414405,13.950830,13.664067
223.138112,38.954179,14.649057,12.782944
221.161438,37.478324,15.120273,13.751031
219.235862,37.808514,14.434183,13.617327
218.051068,38.822391,14.341048,13.055373
215.670789,38.331035,14.742647,13.680717
213.666018,37.948812,14.968260,13.962260
212.689307,39.218205,14.515681,13.185689
211.712107,39.141049,14.869166,13.158606
211.706373,38.999980,14.567841,12.731767
211.971189,39.544949,14.724145,12.259722
211.418075,38.935635,15.498094,13.194838
210.521152,38.315526,15.555553,13.669496
209.727901,38.435279,15.281086,13.651245
208.468753,38.729135,15.475538,13.974734
205.957592,38.279351,15.914635,14.327188
204.850172,38.497176,15.810029,13.888802
202.821888,40.773049,14.880263,12.472242
201.079223,36.708307,15.049532,15.936346
199.571810,38.950789,15.214020,13.457594
199.023975,39.848912,14.664577,12.537084
196.797193,38.741591,14.939633,13.764539
195.904647,38.621571,14.596334,13.449586
192.842505,38.734517,14.998791,13.090623
191.171854,38.273664,14.800035,14.143096
189.740167,39.611335,14.657564,13.627766
186.909948,39.355320,15.724420,13.874464
185.987714,39.797470,15.210245,14.082998
184.541460,39.809822,15.032795,13.626628
182.501992,38.993998,15.394732,13.917410
181.109241,40.355891,14.313623,12.970670
178.645613,40.549993,15.073440,13.606113
177.305234,40.809791,15.274439,13.406399
175.868228,40.141905,14.561968,14.216710
174.006683,40.462972,14.915901,14.321090
171.533081,40.723573,15.307233,13.664364
169.658586,40.352480,15.544343,13.463297
168.304441,40.516361,15.240113,13.942305
166.406090,40.844850,15.162608,13.417602
164.028675,41.423345,15.493096,12.939423
162.723676,42.467082,14.910596,12.832588
160.451809,41.988959,15.521327,13.074545
158.261059,42.002093,15.766387,12.912393
157.026130,42.597978,15.205361,12.816646
154.590449,42.453060,15.292510,13.219119
152.730482,41.896344,15.115693,13.965157
150.926805,42.042770,15.179110,14.640285
149.630683,42.892547,15.089991,14.043307
148.186406,44.624289,15.824286,12.580152
148.984246,44.396708,14.908030,12.662367
150.600494,45.132470,14.676201,12.057789
151.892007,45.246130,15.406031,12.094638
153.449549,43.322247,15.249931,13.661707
155.136742,46.141455,14.683586,10.762728
156.565995,46.550507,14.938719,10.567010
157.593635,45.973999,15.371138,11.533919
160.679402,45.887126,14.325785,11.626202
162.415015,46.468989,14.737906,11.594460
164.667428,46.782805,14.694499,10.975679
164.004421,45.758266,16.742149,12.236210
165.066134,47.636724,16.231695,10.849102
164.159723,45.004829,15.974785,13.550571
162.361168,45.297040,15.748646,13.689847
161.825583,43.800938,15.141996,15.059766
160.127895,44.058034,14.469953,14.055847
158.443553,44.342924,13.805098,14.290778
155.983185,44.384064,13.986423,14.442678
154.801285,44.399200,13.457412,14.660416
152.002634,44.670604,14.464561,14.224246
149.816763,44.124946,15.312060,14.560821
147.682195,44.695360,18.041594,14.291636
144.744920,45.442038,15.940999,13.941912
143.120118,44.578484,14.577421,14.348191
140.938682,44.667227,15.445814,13.717829
139.046960,45.176505,15.523503,14.235214
136.842199,46.289980,15.402860,13.360495
134.404742,45.253748,15.375506,14.482401
132.987432,46.753011,14.968248,13.923767
130.104137,45.112062,15.759899,15.235579
127.239129,45.323142,16.046362,14.878549
126.094439,43.556327,17.053020,16.722378
123.382553,47.435672,16.619503,13.039035
123.021008,46.698307,15.488329,14.208426
120.721209,46.192836,15.004166,14.447858
118.583178,46.444402,15.455589,14.138667
116.993438,45.874490,15.524484,14.000057
115.903823,46.638460,13.835905,14.082824
112.849134,45.978493,14.349197,14.156229
110.938029,46.027603,15.444162,13.972078
108.781741,44.969833,15.388705,14.528686
107.268664,46.549375,14.951853,13.694922
104.130115,46.765479,15.607420,13.928887
102.950752,47.164814,15.482217,13.695521
101.018369,46.052020,15.395532,14.291679
98.676700,46.784660,15.523294,14.480796
97.325550,46.977989,15.258591,14.027045
95.179511,47.690183,14.937162,13.656986
91.190165,47.224975,16.427155,13.451209
91.222170,47.334357,14.963760,13.517422
88.642659,47.479136,15.941698,13.141008
85.639168,48.006678,17.016285,12.989602
85.516119,47.781328,15.790702,13.114637
85.018660,49.154460,14.377315,12.587972
82.890506,48.578476,15.355718,13.390193
80.262889,48.586445,14.956227,13.687582
78.797469,48.634416,15.251933,13.539001
77.218361,49.127216,15.296111,13.039665
74.051407,48.294482,17.578533,13.639297
72.317538,48.455066,15.781687,14.058086
70.816140,48.903374,15.487902,14.080099
68.358432,48.734429,15.281003,13.896116
67.013346,49.038975,15.121688,13.522928
63.737259,48.527095,16.533607,13.878747
62.279599,48.763713,15.847086,13.869317
61.065218,49.083651,16.561131,12.997663
60.255974,49.439758,15.445885,13.071632
59.461021,49.810936,14.731438,13.145267
57.838535,51.299292,15.129814,11.971681
58.288676,50.889124,14.903563,12.093413
58.672168,50.416581,13.875924,12.845109
59.841133,50.047372,12.962963,12.823155
60.540191,50.498113,12.598626,14.163879
60.292719,52.419927,14.639358,13.245277
62.314169,51.200446,12.957516,14.080281
64.582698,51.763553,15.871244,13.756107
66.788401,51.308504,15.361083,14.182876
69.956622,53.065497,13.153837,12.931497
73.735596,53.039980,13.975033,13.389865
78.223691,53.724559,13.515080,13.773320
81.755295,52.964998,15.751953,13.920538
83.344068,53.495277,16.222013,13.534862
86.853949,53.573996,15.856770,13.199128
88.328946,53.735582,14.613822,13.057323
89.121697,53.757511,15.959063,13.132770
89.528440,53.783342,16.462805,13.644782
91.058512,53.497390,15.575637,12.828644
91.905652,53.977502,15.271266,13.492870
93.255993,53.360916,15.608115,13.088202
95.779165,53.609924,14.777200,13.116359
97.771214,53.710032,16.881489,12.990861
100.800410,54.073217,16.534819,13.242935
101.764592,53.699445,16.211748,13.194439
103.900057,54.206011,15.518909,13.441634
103.442068,54.330347,15.128640,12.966781
102.093783,54.517803,15.506064,13.851805
102.771009,54.820952,15.559067,13.179766
101.038916,54.857888,15.255222,14.040921
99.991759,55.106533,15.461374,13.605777
98.451376,55.152851,15.804218,13.648680
97.469531,55.352876,14.493979,13.892657
95.638934,54.883940,15.173205,13.698998
93.532406,54.905597,16.103745,13.566761
91.476089,54.859798,15.423071,13.589806
90.323294,54.994718,15.312588,13.157703
88.444602,55.325131,15.691278,13.082357
86.995935,55.140363,15.520180,13.314396
84.947537,55.705652,15.730238,13.321814
