231.800000,180.400000,5.000000,11.600000
229.363071,180.740076,5.505389,11.042014
227.860283,181.005383,4.976585,11.778855
224.980562,181.569993,6.281498,11.250883
223.524183,181.120646,5.285095,11.499740
221.667771,180.964637,5.153802,11.410127
218.950923,181.859933,5.981318,11.070456
218.324220,181.337297,5.048687,11.671716
216.365959,181.062403,5.642797,11.224026
214.654448,181.177851,5.472610,11.062690
213.340076,181.088438,4.787968,11.405606
211.108889,181.475351,5.260146,11.109132
210.163539,181.154950,5.316110,12.408531
208.960671,180.922531,5.556999,14.156492
206.208301,180.500130,6.590216,17.446653
205.589570,180.648795,6.256363,17.396011
204.488570,181.312575,6.084862,17.448881
202.734923,180.759711,6.387536,12.467866
201.682375,180.779161,7.450017,17.413147
203.407486,184.619919,6.839864,13.806432
199.846617,181.750394,5.021929,11.788980
197.718682,181.950030,5.688665,11.385538
195.758683,181.434701,5.309933,11.056999
193.607156,182.255992,5.936725,11.142365
192.094982,181.817929,5.968798,11.802229
190.470908,181.343089,5.004391,11.718080
188.276487,181.616077,6.220664,11.284919
186.513266,181.775761,5.029762,11.298650
183.322747,181.062752,5.821482,12.047773
182.032530,181.248810,5.800829,12.047784
180.269247,181.245850,5.148822,12.100145
178.198961,181.221892,5.681791,11.619719
176.249354,179.966136,5.189051,11.902080
174.964227,179.991691,5.353166,12.228253
173.294942,179.586667,6.569329,12.360061
171.989291,179.909692,5.668460,12.649926
170.839608,179.627949,5.335014,12.751369
170.090410,178.660749,5.427700,12.822620
168.644378,178.737003,5.564295,12.377907
168.179534,178.455720,5.794780,12.375024
166.613388,178.015167,6.054119,12.110888
165.686983,177.460528,5.648269,12.541409
163.875534,177.478974,5.347825,12.564759
163.222238,178.035671,5.626287,12.095873
161.213300,177.083922,5.237796,11.977029
160.209102,177.374859,5.307007,12.321848
158.671693,177.170815,6.653155,12.264147
157.573349,176.753208,5.738127,12.184961
156.395172,176.451213,5.625103,12.753990
155.124012,176.354201,5.636914,12.330755
153.757528,175.264439,5.325009,12.522013
152.384276,175.706666,5.941501,12.319905
151.043533,176.191814,6.084508,12.151382
149.734421,175.336315,5.525895,12.021827
149.357655,174.911240,5.345604,12.578241
148.104693,174.508496,5.494150,12.620175
147.648392,174.564205,5.283401,11.923552
147.304387,173.647476,5.364280,12.336671
146.417632,174.184593,5.816338,12.333065
145.245425,174.205479,5.790087,12.473553
143.905129,173.993067,5.700879,12.870383
143.201984,173.717816,5.271448,12.323371
142.234880,174.146388,5.406770,11.761092
140.682134,173.054791,5.102410,12.324848
139.798986,173.184089,5.666285,12.000651
138.324024,172.842519,5.897435,11.652434
137.213654,172.274763,5.550923,12.231441
136.508760,172.556330,5.185489,11.760450
134.992894,173.082591,5.054435,11.200013
133.792617,172.396789,5.146327,11.469316
132.456994,171.439472,5.614249,11.912326
131.253126,171.741415,5.470757,11.833411
131.317183,171.846211,5.431396,12.108416
129.611449,171.439343,5.979288,16.952242
130.249637,171.535505,5.913228,16.325712
130.751215,170.864173,5.393439,14.265252
131.141137,170.997718,5.718217,14.115571
130.534492,171.280067,6.066075,16.087200
130.334067,171.842415,5.877353,12.606096
130.547626,170.641417,5.873295,13.975461
130.545980,171.137156,5.802606,12.807714
130.336429,171.116619,5.860765,12.828212
130.231370,171.134685,5.786953,12.313583
130.604645,171.151707,5.587294,12.461114
130.899383,171.354259,5.575978,12.461266
130.185516,170.529527,5.691917,12.599422
130.501852,170.660308,5.572063,12.698895
130.738558,170.919770,5.598430,12.802891
130.074847,171.307930,5.579092,12.511806
130.289415,170.491479,5.715969,12.458814
130.664858,170.673621,5.493080,12.387597
130.336556,171.208833,5.747259,13.758053
130.564637,171.103510,5.756747,12.380445
130.909365,171.356453,5.547378,12.498721
130.131385,170.711488,5.656763,12.566078
130.413444,171.060305,5.575851,12.797589
130.745179,171.488624,5.509901,12.473624
129.908144,170.623944,5.844940,13.791401
130.218583,170.566514,5.750841,12.414605
130.602823,170.789666,5.519525,12.443871
