93.600000,113.600000,11.400000,16.200000
94.867330,114.100294,10.683551,15.547565
96.709881,113.573770,10.492998,15.670318
97.780638,113.308757,10.722528,16.669628
99.188420,112.405034,10.755829,16.702892
99.826862,112.642408,11.035124,16.465458
101.944864,112.692704,11.147593,16.249229
102.469385,112.520740,10.814004,16.350033
104.170096,111.771859,10.525323,17.160492
106.071230,112.581674,10.700616,16.757984
107.448985,111.912440,10.748848,16.991470
108.322037,111.594098,10.836743,17.079182
109.634754,111.208156,10.927253,17.087532
109.907043,111.855785,11.391261,16.976871
111.649458,111.434545,10.814290,17.370304
112.932685,110.736993,10.376151,16.435719
114.099237,111.467431,10.786906,16.439495
116.254184,110.566280,10.927410,16.471088
116.794626,110.443190,10.809866,16.337206
118.726984,110.086940,10.309037,16.450161
119.814716,110.227773,10.488105,16.226040
119.996759,109.956530,10.599688,16.268076
121.812052,109.650663,10.151399,16.278606
123.033978,109.646299,10.171227,16.366436
124.440768,109.456453,10.148338,16.508930
124.925679,108.842238,10.336654,16.554518
126.191892,108.575318,10.054296,16.706594
127.894402,108.984430,9.936807,16.136211
129.118120,108.256274,9.953737,16.542774
130.022989,108.122362,9.668882,16.226812
131.098618,108.126220,9.774674,16.389858
132.183051,108.066904,9.847682,16.498682
132.152581,107.894279,9.965290,16.219250
133.504996,107.525448,9.597146,16.104128
135.196527,107.476894,9.560248,16.218258
135.785018,107.076957,9.678939,16.168591
136.658116,107.113921,9.887170,16.106209
137.545080,106.789128,9.821375,16.391411
138.467866,107.366003,9.694374,16.373053
139.354371,106.714229,9.713055,15.897766
140.737258,106.048537,9.446827,16.279945
141.843016,106.656287,9.531484,16.214016
141.805436,105.784185,9.723910,16.327446
143.427404,106.536427,9.625728,16.500494
143.854037,106.097413,9.565885,16.266464
144.658912,105.975053,9.628241,16.173096
146.495495,105.815081,9.793032,15.762116
147.351734,105.100521,9.761533,15.766112
147.957195,105.110958,10.047248,16.303774
148.846367,105.316544,9.453839,15.839693
149.748575,104.638604,9.662413,15.887321
150.276311,104.409559,9.056586,15.643123
151.227664,104.982605,9.385284,15.791792
152.582966,104.886253,9.669409,15.923587
153.694849,104.206372,9.627848,15.806686
153.520805,104.199105,9.712114,15.752469
155.379465,104.168644,9.714773,15.757471
156.137119,103.983937,9.559065,15.784073
156.740919,103.637469,9.566369,15.569361
157.753943,103.634081,9.329861,15.502246
158.601888,103.179598,9.537821,15.731001
159.570694,102.533285,9.462144,15.707533
160.415202,102.758292,9.112675,15.738098
161.682029,102.563091,8.924224,15.464455
162.380032,102.624600,8.909925,15.280630
163.649462,102.383471,9.227944,15.859278
164.093962,102.226094,9.097290,15.705857
164.921397,102.194057,9.274872,15.533435
165.980933,102.429787,9.435586,15.292082
167.104500,101.490509,9.489923,14.876722
167.678604,101.886235,9.178827,15.157455
168.894496,102.128486,9.028865,15.224377
169.528714,101.809983,8.942909,14.748235
170.505036,101.437764,9.180554,15.343572
171.378147,101.319690,9.156674,15.217606
172.057138,101.083524,9.170283,14.868740
172.960156,101.063234,8.856953,14.657683
174.009523,101.224930,9.217901,15.088141
173.905500,100.125835,9.613952,15.301460
175.291479,100.678672,9.635832,15.539212
175.875198,99.886508,9.355132,15.211267
176.589276,100.641860,9.432274,15.298904
177.817099,99.685571,9.783357,15.123619
179.143652,99.629204,9.599047,15.086915
180.381111,99.306207,9.508272,15.119899
181.093118,99.144388,9.264540,15.654459
181.826869,100.087263,8.998847,15.029222
182.083778,99.324649,8.701961,15.014679
183.888673,98.900732,9.196403,14.944727
184.623477,99.035316,8.979355,14.201721
185.910748,98.986219,8.890794,14.447662
186.528517,98.200231,9.283063,15.543838
186.811219,98.068225,9.196033,15.784870
187.581816,98.392502,9.687662,15.272548
188.733933,97.536217,9.617340,14.849348
189.377940,97.850321,8.981960,14.928866
191.017206,97.570327,9.046809,14.784344
191.563554,98.177664,9.135998,14.952321
192.140530,97.760969,8.930779,14.693984
192.890205,97.590914,8.937441,14.528543
194.677890,97.140417,8.585445,14.964179
194.828746,96.683966,9.044894,15.163473
195.264512,96.868667,9.464874,14.984348
196.524106,97.322557,9.062407,14.646896
197.092878,97.040425,8.793734,14.156061
198.444885,96.197634,8.762373,14.659601
198.890224,96.416141,8.835864,14.158634
199.682081,95.640580,9.269194,15.673397
200.546878,95.646251,9.415001,15.280998
201.677568,95.638920,9.192286,15.327418
202.634405,95.792484,8.456285,14.943389
203.633899,95.378786,8.520217,14.341056
204.490979,95.842913,8.462457,14.048014
204.137615,95.477606,9.003482,14.137232
204.910691,94.862426,8.624272,14.027992
206.664836,95.002410,8.490706,14.202622
207.143352,95.381302,8.203924,12.964399
207.944740,94.610004,8.823858,13.915051
207.991292,94.962015,8.723502,12.999659
