233.000000,205.000000,28.000000,27.000000
233.419702,202.793137,28.869223,29.098557
233.160695,204.075422,28.713888,29.024967
233.027887,203.383583,28.127003,28.680557
233.234218,202.903632,28.505663,29.188921
233.671475,203.937844,28.842543,29.249998
233.257505,203.477306,28.167904,29.290031
233.352176,202.014069,28.573397,31.100090
233.237027,202.673350,29.638403,28.696024
232.516488,202.672591,27.755499,29.030489
236.647969,202.141352,29.860678,28.210171
239.000531,194.534536,30.518202,32.907970
239.354170,189.673002,35.091625,34.751881
238.160358,186.322853,34.754593,34.936813
232.241545,182.892609,34.951244,35.699280
231.988535,181.707413,33.594471,35.535446
233.026485,182.390926,33.208420,34.808403
231.643799,185.091988,33.010460,34.218979
231.331501,193.392839,30.705719,28.134792
228.479918,199.118445,30.262173,28.160295
227.500362,201.398259,28.756653,29.918509
227.046700,204.076581,28.100286,29.589193
226.662716,202.688225,28.662529,30.226578
226.640977,203.034040,28.449133,30.258076
226.298890,203.409995,29.178785,30.204760
226.718397,203.582105,29.184422,29.490362
227.184872,204.012914,28.197052,29.648161
226.905617,202.369112,28.951881,31.549053
227.306417,206.988862,26.439581,27.191458
226.572332,199.613105,27.315006,31.210772
226.726836,207.226476,26.556818,25.762075
228.030272,202.207261,29.898121,30.978788
235.568266,203.780973,30.954899,32.764118
240.933887,206.678514,31.880196,32.074154
246.342667,200.485920,33.887558,35.382271
248.864557,198.638498,36.528164,36.137646
251.928112,201.424814,34.519737,32.997829
254.660957,199.721674,33.358978,32.980160
259.340890,197.153446,29.712477,29.230919
257.015063,192.865274,31.609171,31.257763
258.872695,195.869085,29.616030,30.497623
258.447602,194.440042,31.061316,30.792166
258.690071,196.866359,29.681648,28.701128
258.389216,195.630865,30.975756,29.345440
258.679914,195.813331,31.330936,29.172243
258.144334,196.278840,30.653814,28.967886
258.723428,196.622535,30.331823,28.320818
258.480359,195.756164,31.115286,29.338427
257.953171,196.179624,30.771553,28.810637
258.789105,196.186908,30.448660,29.186205
258.867696,195.436938,30.428358,29.357019
259.087970,196.518772,30.477724,29.775833
259.307815,198.160974,29.055208,29.234312
261.997455,199.484847,28.884775,29.256090
263.734029,197.078516,27.276953,28.715755
263.531534,199.029479,27.299664,28.790590
262.697547,197.840808,27.723696,28.313356
262.543549,198.510867,27.831902,28.767916
263.031946,197.715216,27.638409,28.207218
262.415801,197.268104,27.862879,28.702921
262.438356,196.851046,27.972012,28.903873
262.662774,197.734225,27.794973,29.350161
262.336617,197.105156,28.272192,29.069412
264.936428,200.100688,27.940971,29.283121
266.525208,204.992350,27.098837,28.149174
265.486923,207.061197,28.946411,29.861233
268.205974,212.095038,29.413301,29.451319
271.440167,216.048522,29.482565,29.890787
271.607713,217.279127,30.529570,31.630993
272.561154,219.369668,29.683615,30.000013
272.017011,219.799385,31.409399,31.806885
273.346461,220.331691,28.806452,31.818033
271.408709,219.564180,32.614559,31.237225
274.387907,219.428621,31.118015,29.167271
272.129051,218.924066,32.907547,30.483168
273.166939,219.634576,32.030518,29.435247
277.121588,220.467655,29.430576,28.651161
279.866950,221.135265,29.459284,28.930756
280.376163,220.696748,29.556284,28.106810
282.478508,216.542449,28.998154,29.747408
281.452399,216.142028,30.977953,28.665003
283.693998,215.667446,29.884701,27.650581
282.051815,211.721906,31.055565,29.832357
277.446569,209.860675,32.654301,31.440332
279.743257,209.121561,30.654905,30.630680
279.220947,208.472579,32.309456,30.852098
278.427692,208.564514,33.045540,31.950119
280.556576,208.183183,30.350044,29.666845
280.421691,207.135112,31.408831,31.067247
279.895786,208.615749,31.154388,31.313690
282.876130,208.760889,29.126120,29.958767
280.034556,208.388794,31.448870,29.555405
281.078631,209.314088,30.115656,30.038366
281.674521,211.023438,29.659708,29.446541
283.641172,211.849364,29.268620,28.290773
281.782898,211.382151,30.300125,29.085026
281.400469,211.829414,32.188229,29.910164
279.893422,211.621875,31.625624,31.373949
279.317823,211.228706,32.205509,31.510498
281.136352,209.576006,31.886126,31.891293
278.644707,208.270303,33.103027,31.720930
280.318520,206.638934,31.314621,31.722292
281.618743,206.131471,29.911623,30.165236
278.136776,204.558167,32.254875,30.582983
277.293682,202.827577,32.333481,29.573164
277.349459,201.607968,33.246845,30.194708
275.246063,201.208450,33.941422,30.489670
276.351685,199.143653,32.151016,30.156794
275.039492,198.655539,33.060589,30.768124
