295.000000,125.000000,18.000000,19.000000
296.841583,125.191038,17.446327,18.934322
298.709719,126.892001,18.829823,19.010691
301.692864,126.876836,19.123495,20.268728
304.192702,127.595258,19.816523,19.248091
307.265402,128.317322,19.377178,19.851234
311.318932,129.586690,18.965164,19.371183
314.639615,131.143225,19.028669,18.650890
315.161903,132.181247,19.321274,18.729471
314.524336,131.685762,19.870998,18.920353
314.152002,131.530215,20.263981,19.327379
314.019978,132.012361,20.199463,19.586729
314.101897,131.638337,20.002726,19.342352
313.581306,131.506442,20.076487,19.305368
314.349333,132.076874,20.051449,18.471443
314.542384,131.929529,19.844645,18.758099
315.501561,132.225048,19.681929,19.055313
315.334160,131.881300,19.870880,18.788624
315.542124,131.917926,19.898731,19.416193
315.506021,131.908557,19.715376,19.212015
316.223410,131.925635,19.477123,18.758089
316.274663,131.818415,19.557798,19.045635
315.575971,132.252470,19.882994,19.410931
315.716285,132.703585,19.904657,19.060749
315.159428,132.358990,19.926552,19.139030
315.234509,132.635972,19.686165,19.273428
315.580929,132.506945,19.533722,19.400852
315.181249,132.463982,20.098333,19.522614
315.300306,132.844765,19.553173,19.427979
314.607313,132.041115,20.022663,19.646538
313.618275,133.028337,20.100266,19.434881
313.552241,132.941420,19.875849,19.627483
314.874123,133.371254,19.378471,19.597313
313.737739,134.361984,19.966784,19.656242
313.115591,134.741347,20.114666,19.891184
311.922305,134.669614,19.310068,19.470175
308.125504,135.877565,18.979918,19.067188
305.559185,136.288470,20.080132,19.307222
305.702043,140.324826,16.894979,17.161650
301.070381,138.108961,18.757435,20.105373
298.990945,140.144585,18.761347,17.790291
295.722679,140.665012,16.708271,16.664116
292.314706,140.377587,18.202398,16.846327
291.933328,141.251076,18.358755,16.587448
290.831596,137.249923,20.230179,18.446077
293.278837,137.288420,18.668797,18.265957
295.279038,133.213947,19.390860,18.509544
301.153887,126.329098,19.113468,19.145878
307.199859,114.735276,19.420130,19.196451
308.805727,100.718292,25.061390,22.370190
317.797854,85.842647,21.124384,21.609007
323.858348,65.187477,20.972597,23.585724
326.077026,46.857041,22.146843,23.157946
331.779058,26.829790,20.133833,23.713581
334.292776,8.152895,20.004360,23.826725
332.930448,0.513390,22.166281,19.574501
314.664738,0.000000,50.339745,37.616570
278.877724,6.075722,116.826233,84.814507
228.090279,13.574036,164.103333,107.381081
212.904305,53.489040,251.610840,138.431076
389.169552,181.770321,75.293968,78.009323
401.433739,195.193947,70.842224,67.301567
407.170677,183.390404,54.876709,71.563286
407.674740,156.992367,44.100136,64.061859
461.598684,178.802042,36.381214,39.518925
440.724775,175.371513,53.169285,48.899910
435.583319,176.892740,58.630421,47.267063
438.712301,179.734617,56.113117,46.685177
459.930674,182.055557,34.717159,41.274864
445.710812,180.241066,42.978401,45.202660
453.291204,181.915936,42.591908,40.613342
401.822166,171.146370,86.263535,58.822685
386.026253,206.970789,60.212921,48.777088
385.532480,210.579233,48.625927,46.725788
361.138271,186.130714,98.589241,69.096474
399.254034,151.287731,51.503742,57.458771
397.024099,160.556307,57.703861,61.325199
413.649382,181.292946,57.927113,52.664787
449.269875,171.123665,46.470917,50.860405
413.942104,170.394541,79.778389,53.985218
418.232731,173.693535,81.100700,57.778954
436.216707,180.639988,55.256588,43.214600
402.679619,174.254961,82.918564,59.509480
386.924940,209.298700,58.602299,49.505253
378.754494,181.038181,90.153305,80.774826
403.531471,203.125929,53.959824,57.758389
388.905613,206.144272,62.547295,52.566673
375.156342,186.860916,85.639801,70.573662
399.092716,153.465580,81.293327,71.076630
368.076580,133.353342,58.753624,50.824055
349.576420,138.865673,48.431877,40.657196
347.308638,141.357338,53.105534,39.670280
341.714500,137.392984,90.703308,53.402622
357.634365,144.262848,78.125511,53.130516
354.064819,140.108938,67.688110,42.645107
352.938858,142.821859,48.325714,38.366283
351.015930,143.605986,39.874359,36.879223
354.413338,143.091108,45.687698,35.275448
349.527281,141.824051,47.589863,36.706612
359.057726,142.689928,42.669613,38.225071
349.546936,141.488178,50.622940,36.258240
354.965824,142.965595,56.283821,39.450562
347.245235,128.484722,73.849861,47.730682
342.828156,120.462549,92.175430,53.841190
330.751545,132.484901,121.315285,73.080360
362.778244,139.924278,75.066086,69.944160
355.810776,140.913132,81.534439,55.516411
355.980947,140.845163,44.940891,38.310276
351.120775,141.641428,44.314754,38.144093
356.648344,144.397627,46.961231,35.770870
347.105967,142.236423,56.573544,38.843674
348.826731,140.495037,45.307446,39.058426
358.268057,142.756508,42.208408,32.842430
356.890207,143.450769,44.121960,32.610569
352.261309,143.937098,41.049496,33.288380
332.330517,115.020586,73.732445,49.637600
302.337813,47.225323,27.469210,31.100784
286.759640,37.411869,21.684639,22.222717
272.226608,48.182892,32.154335,38.276207
286.767380,39.329298,36.212395,38.313145
282.384125,44.682189,14.918937,15.083375
279.193644,42.836859,32.266598,20.241802
288.682095,44.264907,19.391731,21.862726
300.584220,41.507640,30.722567,25.008532
276.411428,42.343021,29.786102,28.126526
289.630342,29.371734,33.258476,28.507891
293.666812,33.733871,19.033186,21.480227
283.878002,27.539827,28.968548,29.076771
277.221853,36.196108,40.991898,30.749485
283.980115,34.533728,28.765337,19.241787
