340.000000,158.000000,27.000000,55.000000
339.755754,158.251348,25.745070,52.282475
339.701082,158.329752,25.662594,51.793224
338.845801,158.697983,25.234468,51.767883
338.070660,158.330120,26.250771,51.858894
338.412124,158.294769,25.761141,52.014374
337.690024,157.959103,25.863985,51.928581
337.994076,158.386164,25.441689,51.907345
338.027425,158.305609,24.529837,51.628757
337.748956,157.573563,24.632246,51.729324
337.912848,158.058109,23.794069,51.262321
337.467802,157.613888,24.338322,51.405098
337.259426,158.190136,24.037926,51.370842
337.123297,157.955263,24.192829,51.452312
337.350691,157.109776,24.022449,51.651070
337.167857,157.831957,23.694544,51.392345
336.671843,156.690777,24.157612,51.535912
336.315409,157.551477,24.124310,51.070934
336.306958,156.039555,24.524008,52.016685
335.709195,155.920105,24.558126,51.763306
336.105720,156.790035,24.481920,51.804771
334.986721,156.595377,24.281532,51.563595
334.942710,157.206896,24.964510,51.104549
334.742702,157.342215,24.218834,50.685902
334.996323,157.546261,24.316299,50.397194
333.817684,158.084572,24.170738,50.035904
334.112144,157.764999,23.791246,50.030655
333.350545,157.342522,23.675726,50.790619
333.477785,157.058014,23.197155,50.892120
332.916262,156.103148,23.486980,51.126865
332.365827,156.525944,23.705038,51.367973
331.689273,156.634787,23.991144,50.976643
330.329848,156.144701,23.948595,51.184078
329.853616,156.098993,23.862410,51.055752
328.931412,154.655872,23.931015,52.302330
328.216137,155.511766,24.269463,51.272030
328.471170,156.563400,24.080959,50.102020
327.129254,156.616053,24.610312,49.874645
326.615872,156.802067,24.721731,49.126183
325.640380,157.223291,25.279039,49.266964
325.100776,156.242346,25.316896,49.676594
324.364532,157.193094,25.330612,48.678448
323.642706,155.622564,24.919712,50.291218
324.067951,156.167782,24.642036,49.293785
324.016879,155.698359,24.703913,49.916424
323.488917,156.005474,24.395304,49.753868
322.883748,155.439260,24.028189,49.797230
323.338503,155.638727,23.763561,49.391705
323.065303,155.703091,23.642282,49.792641
322.238997,154.762955,23.779224,49.998505
322.429523,154.983950,23.712564,49.359783
321.831647,155.478670,23.828848,49.030712
322.303709,156.461174,23.155354,48.381592
321.358047,154.820005,23.403597,49.478504
321.277786,155.417524,22.581726,49.004887
320.484766,155.281542,23.104809,48.676861
320.590050,155.291172,22.320221,48.734215
320.689055,155.066313,22.320848,48.384541
319.987345,155.133322,22.415905,48.966908
319.040998,154.659632,22.795019,49.220974
319.460734,155.117697,22.731043,48.505451
318.703736,154.706764,22.842787,48.506149
317.152212,154.889000,23.442951,48.269394
316.680946,154.476885,23.612701,47.940258
315.760834,154.641653,23.451416,47.987003
315.333917,154.642540,22.971189,47.881973
315.563824,154.789080,22.421227,47.527752
314.933552,154.626453,22.363411,47.697609
314.074334,154.583239,22.022047,47.411465
314.182721,154.717848,21.844458,47.213810
312.557798,153.981558,22.573025,47.493855
313.034442,154.366354,22.640337,47.130833
311.431211,154.212399,22.880291,47.665215
311.341959,153.277895,23.241047,47.549206
311.004119,153.198837,23.120981,47.252029
310.594674,153.984217,22.999929,47.176205
310.707795,153.819195,22.207205,46.722450
310.778878,153.963678,22.065130,46.214642
310.445070,154.004442,21.709431,46.481823
309.985007,154.297428,22.108004,46.146294
309.787779,154.207567,21.787174,46.216854
309.499962,153.690779,21.919182,46.228123
309.637321,153.735901,21.855585,45.958366
309.204398,153.988821,21.720789,45.946468
308.232836,154.252722,21.983974,45.917210
