121.000000,38.000000,97.000000,134.000000
120.265709,37.278397,99.677902,133.187805
120.440361,35.434143,99.989395,133.921173
117.301098,30.396172,101.436775,134.909988
113.477875,29.402367,103.912170,132.013992
111.856937,27.071815,104.749657,132.347824
110.025635,25.244011,104.394073,134.407791
111.966599,19.373367,99.963470,138.167694
115.312653,9.803368,90.927124,146.061844
105.528408,14.614784,104.659157,136.024063
100.166733,12.802727,106.386627,139.093124
103.083553,20.688408,92.360909,142.273117
104.411621,16.999321,94.840515,152.702652
109.037369,15.761169,100.159058,154.914734
100.727531,13.949127,117.164078,158.240845
101.418022,14.061089,119.821426,162.450027
102.179531,26.638062,124.742439,155.399414
102.916885,12.868629,144.363617,175.469650
94.521400,38.910034,145.096603,154.896912
87.352829,52.272285,158.940826,149.464157
91.947960,84.813351,155.554703,118.364937
90.312614,92.624481,161.130203,110.710754
89.540833,100.072876,171.394592,122.759583
82.568459,102.247925,178.031418,134.521667
79.808327,104.951813,181.320175,137.145386
78.123596,109.460022,178.274109,141.691101
76.218834,116.379303,184.163345,138.893433
79.579437,113.537689,173.143982,145.695068
80.046341,112.390549,178.182526,150.272064
83.952782,117.853287,176.407181,147.513824
86.092888,119.897537,170.931412,146.056183
100.031677,122.087700,168.610657,147.547073
96.026878,121.005119,173.995682,146.464798
97.468636,125.777283,161.785202,141.518127
98.455635,129.527977,170.507736,135.275528
95.361420,132.644279,165.510010,133.982742
92.576332,132.275055,172.666550,134.860718
94.900299,132.061241,169.635681,134.595230
95.621529,133.322495,171.009933,132.846161
98.154327,129.398247,179.833618,137.568130
106.876060,128.111794,173.738358,140.730087
102.304672,119.520393,179.971466,149.136826
111.822769,133.495544,171.888092,135.602051
106.442177,138.978561,179.407028,129.633698
100.396271,123.333977,181.979492,146.139481
97.259018,136.982819,176.517731,131.608704
92.413956,109.361946,170.638763,158.386154
95.618881,131.871399,162.639801,138.173889
91.076607,126.005623,173.228378,141.993515
94.587219,121.663673,159.369995,144.333908
85.202911,128.046196,165.183105,141.490250
83.665657,111.790443,174.733566,154.125839
117.046280,45.267998,134.184235,202.019058
75.941620,139.808815,161.648499,129.352341
79.789848,124.331070,162.307938,143.905304
82.746002,137.339363,157.370178,132.316086
88.306580,133.132416,159.032410,132.901367
88.359413,130.498566,159.954758,134.276062
92.607239,123.208153,165.990479,144.232620
101.746109,27.858688,166.453827,233.056976
100.257225,124.523727,156.474380,142.802826
102.715462,127.031448,145.104599,139.852203
101.792152,113.297043,145.501083,153.955536
101.811165,111.442818,147.564926,155.067001
103.402351,102.967583,149.112839,164.232071
105.707123,116.531525,143.654602,150.562500
107.775902,115.591698,157.059280,152.365494
111.363297,118.266068,145.415802,150.362274
115.723831,117.345238,145.895111,151.221024
123.326347,115.765335,140.055496,148.838531
118.934708,110.029144,144.174408,152.885132
119.348244,116.481430,139.157211,147.460480
121.687202,107.254768,149.057785,155.180954
122.451424,112.411049,138.980026,149.904770
125.076736,109.269844,142.367645,153.202621
129.355309,107.372772,132.248734,153.561340
124.776047,105.282585,144.009796,156.218521
128.422890,109.192917,135.853683,151.012482
132.433800,105.019478,138.536087,154.346115
131.505814,107.192520,136.641693,152.816376
135.552345,105.548882,132.420639,151.999588
141.210114,107.854866,126.138123,146.618637
143.521751,108.039925,122.322037,139.135666
142.957615,106.789162,120.371086,138.944504
138.325714,106.426552,127.083679,140.533920
139.954769,106.131966,123.391243,139.797348
137.068878,106.824364,126.013062,141.979996
138.018963,107.175545,123.815102,137.109665
137.891331,109.152321,127.984062,137.967453
139.280121,108.061089,125.639648,138.267471
142.358376,109.687347,122.154465,135.466553
141.391747,106.087395,124.415298,140.439224
141.955040,109.385788,123.843399,137.115570
141.596241,105.800323,124.965050,141.398315
142.766392,108.708839,126.040337,139.175095
139.464336,109.884422,122.616982,141.558670
136.117500,105.797241,130.989487,141.170837
139.731121,107.930893,121.739418,142.962189
138.605278,107.431847,123.315567,140.394241
137.573395,111.116631,119.205078,135.104630
136.314304,108.123085,122.606560,143.369614
134.956772,107.242432,123.786957,145.251892
134.589279,105.684341,124.004303,145.612640
134.015438,105.885574,125.515266,147.146820
134.418797,105.622147,119.851311,146.989227
133.649574,108.163452,118.063705,143.859619
132.068008,110.064438,116.953644,140.381561
131.414192,111.946854,115.043137,138.057037
130.554535,112.127548,116.946503,137.747040
131.240486,111.682312,113.448441,138.752747
130.021118,111.704185,116.469208,139.881729
130.468548,111.038185,114.126625,138.291611
130.554024,111.425392,115.000839,140.315842
129.288357,111.931778,115.823799,138.860840
131.499004,113.814201,114.670235,135.353775
131.258327,114.447701,114.482735,137.027664
129.410446,117.515472,115.473663,135.180878
129.118580,118.286583,113.285332,137.415237
125.192528,119.644501,115.732590,144.425781
127.215652,121.308289,112.281372,145.463806
125.319977,121.543144,114.984375,142.448532
124.764889,122.221268,112.956184,143.435059
124.495556,123.510651,112.649239,144.024017
122.301804,123.677139,113.451813,142.768402
123.790997,125.548157,111.634438,140.612640
123.202297,125.396111,112.322639,137.751297
122.084938,127.068817,112.848648,140.485779
120.605164,126.286720,114.901978,141.784897
121.825607,125.421181,113.573090,140.381363
122.852566,125.476204,111.771217,140.115799
124.334995,125.517632,110.533165,141.985489
122.340961,125.003044,112.416588,139.760422
121.398766,125.007423,112.182419,137.908340
122.149101,126.692871,110.825516,137.636169
114.498775,127.030792,117.878822,141.611755
116.460838,129.233749,113.786972,138.891266
117.861301,127.486778,114.947258,137.060104
120.231850,125.115639,117.316818,129.315414
118.856205,121.363449,127.485893,118.133636
129.505466,126.029942,111.704826,127.030388
49.737396,62.325081,90.519226,144.770920
53.463184,61.587387,107.332024,132.865784
58.252384,58.060028,106.543175,122.064789
49.243744,53.185516,119.298798,136.247681
50.875618,31.324539,155.040848,149.717102
55.911552,66.841022,116.039291,104.201225
48.456936,53.532322,121.142097,110.872215
51.324558,40.391373,116.204369,128.760742
43.224648,53.599186,195.184830,122.277367
0.000000,33.414307,323.000122,165.938141
271.526596,70.398811,141.829620,133.012711
254.957542,76.255543,156.482315,121.441826
257.221603,70.992809,133.180267,115.030891
278.069099,69.161026,132.649643,124.077576
254.541412,71.366734,149.403076,117.077782
265.309784,70.766792,149.974365,117.901505
256.007416,76.130741,164.339966,113.974815
209.074158,67.489792,204.259430,132.629578
270.327370,76.650318,128.763077,110.609184
267.029182,73.745476,141.925766,117.528366
253.948097,75.432987,158.776505,113.629051
231.403435,74.353745,158.642990,112.260498
195.210663,66.091518,181.954346,126.153847
51.358109,56.907391,113.952881,127.446907
53.506386,63.710571,115.513626,118.399689
52.384708,58.836952,105.570671,129.727921
52.974346,65.392914,110.469337,128.274719
53.641834,57.891750,103.788841,122.094063
46.694675,123.306244,102.117943,109.297729
53.698345,112.386715,101.899879,101.783455
66.570351,86.472637,103.939255,107.911812
52.553085,81.556141,109.586639,123.428307
52.689243,58.666706,103.421288,115.575981
57.514038,59.402103,86.188171,112.689659
56.835064,57.049889,92.347878,134.464890
54.304771,58.507294,84.572067,145.067749
51.522243,58.843391,91.039680,142.218246
52.710258,60.446449,92.605789,140.052200
52.211182,61.743820,100.200073,136.035919
53.610279,65.382523,92.779961,133.357239
47.484291,63.116554,123.819778,132.085464
62.031929,42.894676,209.910233,149.844009
62.505577,62.085022,135.436752,105.443115
154.496262,0.000000,99.319824,70.119022
153.182331,0.000000,102.433647,79.552183
155.416061,0.351745,120.878815,101.473297
155.178116,0.000000,99.085785,72.801570
150.466766,0.000000,106.777466,88.826963
151.244118,0.000000,98.537399,93.664408
156.591476,0.000000,101.175110,88.202104
153.507084,0.000000,99.212425,89.786694
154.490063,0.000000,103.996620,93.004435
155.015652,0.000000,115.742531,97.250772
149.762222,3.067414,129.131042,117.974709
153.442062,6.973534,164.229736,112.784355
279.131649,31.117520,113.913246,83.421127
277.816040,1.842225,125.615021,111.866158
251.891647,18.347066,143.874756,142.858063
287.589699,52.977013,131.156509,121.763878
285.902176,31.806862,122.719330,119.983940
