405.000000,130.000000,16.000000,38.000000
402.753801,127.122894,17.161678,41.590195
401.062204,127.716183,17.808498,43.700058
400.067240,130.697098,18.307545,36.005608
398.213024,131.800783,19.901321,36.880512
395.875732,130.925539,20.860764,38.195179
394.492600,130.985363,20.703558,38.235039
394.208952,131.019260,20.427395,38.547241
393.108993,133.203850,20.859194,36.121376
392.117919,133.369745,19.065233,36.431011
390.244349,132.764498,19.465839,36.981869
390.042574,132.533886,18.086742,37.076294
388.546829,132.294930,17.658607,37.378654
387.858212,131.194571,16.714912,39.424351
383.028066,130.502495,18.580908,42.118416
380.958007,131.198845,19.676157,39.471855
381.279126,130.343374,17.795958,39.413654
378.307915,130.154655,20.182510,41.909180
377.646360,128.468536,19.496647,43.033714
377.934813,128.237062,18.385279,44.001019
377.099243,130.211264,18.713005,42.216450
375.333348,126.522575,22.675428,51.053253
373.301770,129.001173,20.843092,40.233509
370.746746,131.375000,20.685425,40.916786
383.729937,126.370522,21.676746,45.755859
374.638400,126.474396,25.459887,47.075401
365.193355,126.727936,21.489847,47.507317
365.163192,129.661909,19.379679,45.951931
364.829911,130.556330,16.157492,42.111835
364.800281,129.651928,15.604638,39.550545
360.978222,131.581285,15.865372,39.057140
359.113587,132.889963,16.930944,40.783710
357.002438,133.478254,19.042213,42.755405
356.082672,130.182373,19.839729,47.601845
354.581711,133.690578,16.927002,36.875885
351.159704,132.494318,20.488400,43.255619
350.171843,132.519817,19.317493,43.548309
350.408791,130.680258,15.457694,39.868893
348.673479,132.390261,17.219242,41.909924
347.073191,133.388706,17.948872,43.474312
345.160120,132.495390,19.850903,47.483334
342.847194,133.304411,17.568148,40.391926
341.836763,134.037483,20.878849,44.032310
338.934274,133.572271,21.589743,46.871830
334.906295,133.357590,25.905817,48.943115
329.666247,135.331964,29.698931,42.528393
330.615207,132.706310,27.839556,47.264107
329.314837,133.515291,25.831089,43.634853
328.246426,133.884172,25.386169,48.811062
326.848517,134.553621,25.419260,47.837811
326.213580,133.427069,25.041307,47.618153
