455.000000,158.000000,9.000000,23.000000
453.959890,158.733195,10.000000,21.635267
452.676731,158.691969,10.000000,21.929501
450.471888,158.763496,10.000000,21.974812
449.414618,158.863603,10.000000,21.754152
447.809518,159.796158,10.000000,21.227249
447.325007,159.342987,10.000000,21.687031
445.638459,158.796041,10.000000,22.262135
444.101006,158.483823,10.000000,21.876612
443.432486,159.226113,10.343102,21.619535
440.992460,158.729415,11.314264,21.657251
439.905125,158.804900,11.502930,21.951277
438.164609,158.473413,10.877238,23.138092
437.418930,159.859276,10.000000,21.149837
436.192143,159.924695,10.000000,21.819571
434.803949,160.056553,10.000000,20.593300
433.205354,159.815989,10.000000,22.438246
432.168711,159.347142,10.000000,21.410730
430.265503,158.593300,10.000000,21.674255
428.677731,159.126527,10.284810,21.567389
427.420449,159.139962,10.118931,22.335714
426.576899,159.187304,10.000000,22.435976
425.278404,160.492922,10.000000,22.229321
424.815553,159.796930,10.000000,21.775509
422.726357,159.918434,10.000000,21.792229
421.188335,159.787927,10.000000,21.490747
420.128778,159.417025,10.000000,21.857910
418.527071,159.501189,10.000000,21.836889
415.826720,159.348137,10.583016,22.748348
414.766922,159.654900,10.772148,22.299088
414.391736,159.756236,10.000000,22.694353
413.069944,159.885418,10.000000,22.327240
411.907609,160.917013,10.000000,21.672356
410.596296,160.817780,10.000000,21.899714
408.629989,159.449615,10.000000,22.493612
407.002580,159.656032,10.086151,21.939672
405.974618,159.199903,10.116962,21.769606
404.647776,160.129696,10.000000,21.622501
403.096556,160.941762,10.060584,21.761869
401.992510,159.942243,10.000000,22.449472
400.534764,161.374768,10.000000,21.669302
399.441786,160.815451,10.000000,21.923698
398.324444,160.422760,10.000000,22.278984
396.235325,159.158843,10.000000,22.829592
394.332157,160.619637,10.000000,21.125484
393.012650,159.070902,10.555947,23.277473
391.307297,160.057777,10.000000,22.968128
390.302238,159.097014,10.102464,24.860296
390.333625,158.503322,10.706812,25.442865
389.004557,160.236182,10.000000,23.574030
