84.000000,151.000000,92.000000,104.000000
93.216782,152.820004,91.305023,99.751839
100.053410,155.060291,91.175285,96.827599
112.922970,155.745262,86.435432,95.882523
120.177689,156.663841,84.838165,93.370041
127.413971,156.482761,83.884613,92.913292
140.077003,156.968243,78.370773,89.934822
144.785938,157.883495,79.489983,89.399544
151.120193,157.952271,77.463928,88.517517
158.810692,159.337547,74.946732,85.902817
164.542595,161.161507,73.943436,79.225204
170.285885,161.334137,73.549080,83.332367
178.295746,162.351421,70.059601,76.991737
183.419582,162.922119,69.766273,84.166321
186.966930,161.466190,69.530373,87.223747
191.517197,159.949902,68.816345,90.144661
196.630444,159.424805,68.062904,90.359619
201.275173,159.546062,67.153664,89.234749
208.214462,160.749454,64.768433,86.749199
212.194431,161.416351,63.162956,86.888580
217.566488,163.028141,61.511890,80.465019
221.697941,165.375206,60.515190,80.361588
225.836607,164.470188,59.299992,79.647270
229.759727,163.395355,57.374069,84.712097
235.249067,163.303051,56.469456,80.970253
237.041447,164.754391,56.365013,80.043098
240.939426,164.989586,54.967827,75.079025
244.728069,166.279346,53.141548,73.376427
248.747679,164.412289,51.978672,79.999229
252.569498,166.116695,51.046795,72.364967
255.103874,167.423367,50.625305,70.132652
258.076527,166.671913,49.578682,71.340424
260.895874,166.129086,48.850189,72.620583
264.142300,166.944683,47.734764,63.488319
266.224108,168.959015,46.134762,66.577972
269.406019,168.058189,45.651478,65.678314
271.460045,167.378851,45.109741,62.889561
273.463726,167.640816,43.605186,64.314636
275.879423,167.471647,43.509480,62.052753
278.044647,168.955666,42.546219,60.328339
279.732210,168.832399,42.733624,60.267620
281.514948,171.184069,42.602230,56.700756
284.337955,169.002741,41.500130,59.246578
285.605471,169.189220,40.145260,59.041603
287.739656,169.842175,40.334759,58.243660
289.664118,170.306280,39.984585,55.537830
290.916611,170.749067,39.619003,53.002460
292.215107,170.759295,38.613670,55.728756
293.269661,170.463011,38.286606,54.615208
295.416355,171.639465,37.534828,51.781815
296.074224,171.570904,37.331944,52.955452
297.322094,172.684423,37.407982,49.183445
299.442457,171.974518,36.638523,50.748627
300.007942,173.446516,36.642776,47.835468
303.882174,172.572926,34.059414,46.168251
303.531143,173.492233,33.958878,48.805847
305.419378,173.179401,33.949558,44.655678
306.941679,173.065022,33.405857,43.381325
307.447744,174.591383,32.899860,46.102268
308.571301,174.456751,32.759682,43.558376
310.425472,174.317068,31.931755,40.976307
310.867265,174.127800,31.074903,46.025833
312.035065,173.468285,31.597672,41.395828
312.769559,173.022219,31.750128,45.739574
313.243602,173.141483,31.929148,43.658714
314.739363,173.165920,30.293827,43.925972
315.668016,173.533613,29.510479,40.926762
317.652022,173.521183,28.542528,41.903084
318.694175,174.491093,28.871202,37.527489
319.691548,175.711794,27.807226,38.464504
319.938078,174.835604,25.330433,37.282406
321.849648,173.980839,25.645964,39.137115
322.212287,174.359535,25.835588,40.331169
322.275358,173.999807,26.253300,38.099972
323.575649,173.933031,24.930183,38.614529
324.670093,173.630808,23.983393,35.847492
325.906351,174.107981,22.758595,37.441174
326.012221,174.500879,22.913179,37.593327
327.334332,174.953711,23.152466,34.337887
327.839202,174.574085,22.747156,34.960541
327.664713,174.509491,23.117107,36.085426
329.797379,175.123714,21.060814,32.613533
329.014170,174.463259,23.116512,35.018009
329.773906,175.695937,22.464357,30.935572
330.726396,175.217424,23.508474,33.565662
331.397878,175.891779,21.916014,32.450413
332.467502,175.095865,22.521189,31.309910
333.073940,176.383607,23.412903,30.832495
334.212669,175.636293,22.573547,32.185253
