481.000000,165.000000,15.000000,9.000000
479.190750,164.565277,16.655502,10.795423
477.850142,164.097587,16.032228,11.054968
477.469737,163.942932,15.744848,10.432671
476.823103,164.899713,15.828315,10.000000
475.651457,165.177826,15.960209,10.000000
474.410913,164.257430,16.503576,10.037416
473.119205,164.905000,15.832185,10.101323
471.910099,164.688650,15.741055,10.705791
471.068255,164.497024,16.029573,10.887403
470.050295,164.774663,15.664566,10.289655
469.777204,164.765640,15.771002,10.119602
468.677058,164.816074,15.754416,10.000000
467.585545,164.678217,16.037907,10.091002
466.500360,163.879310,15.708357,10.684903
465.736627,164.004166,15.975766,10.556048
464.333415,163.747679,15.546634,11.475151
463.880277,164.381473,15.533429,10.104769
462.886413,164.008211,15.764085,10.349328
461.405446,164.468603,15.770141,10.000000
460.612144,163.976020,15.763571,10.333479
460.182665,163.898457,15.328781,10.349761
459.179149,163.071018,15.344488,10.857160
458.044326,163.934992,15.372976,10.391566
457.436085,163.170823,15.375370,10.387476
455.768912,163.870112,15.229780,10.000000
455.186608,163.606925,15.634344,10.000000
453.454018,164.130281,15.404647,10.000000
453.100324,163.889782,15.331491,10.356700
452.567875,162.824113,14.868224,10.853661
451.020855,163.184480,14.330055,10.194641
450.352089,163.035226,14.760528,10.437505
449.635817,163.659084,14.592704,10.220459
449.401283,163.921020,14.342602,10.000000
447.745705,163.001862,14.357296,10.336699
447.796370,162.464271,14.374122,10.356647
447.009723,162.910291,13.991113,10.019198
445.820188,162.491503,14.056192,10.316586
445.058753,163.037388,13.793159,10.000000
444.075794,161.779408,14.555187,10.950336
443.248162,162.310736,13.669561,10.023793
442.236102,162.379772,13.618228,10.110238
441.402459,161.871399,13.559382,10.725442
441.326790,161.562950,12.582053,10.777327
440.962570,162.375628,12.814416,11.253441
440.179184,161.243311,12.674300,11.051800
439.324125,161.109940,11.890004,11.304646
439.092731,161.998553,12.073620,10.814178
438.852502,161.538038,11.859003,10.721200
437.942015,160.847722,11.652549,11.220263
437.403865,161.143955,12.201867,11.057828
436.879957,160.722653,12.208401,11.345028
436.741850,161.402981,11.356213,10.195813
436.693742,160.242822,11.392323,10.640188
435.349007,160.574854,11.204544,10.223699
435.075779,161.010004,12.106728,10.647790
434.266065,160.582783,11.841222,10.791669
434.158365,160.240093,11.761678,10.930520
433.332689,159.741402,11.661489,10.755482
432.839367,160.288119,11.181296,10.000000
432.807586,160.027305,10.883515,10.000000
432.320624,160.200602,11.323249,10.000000
431.909547,159.299367,11.697263,10.035499
430.688171,160.185620,11.640950,10.000000
430.122385,159.604902,11.343472,10.176503
430.150664,159.943286,11.642188,10.000000
429.238173,159.640828,11.855486,10.000000
429.034562,159.317989,12.047885,10.000000
428.174228,159.822429,12.109204,10.000000
427.552743,159.390204,11.733561,10.000000
427.976243,158.886879,11.816236,10.000000
426.992952,158.504163,11.536648,10.000000
427.103028,158.754211,11.401110,10.000000
426.672584,159.243049,11.484380,10.000000
425.772422,158.216271,11.544179,10.000000
425.492915,157.983990,11.398657,10.000000
424.568448,158.534159,11.742952,10.000000
424.851546,157.280581,11.639715,10.000000
423.787640,158.120112,11.508358,10.000000
423.788555,157.600079,11.196778,10.000000
423.201501,158.120343,11.549260,10.000000
423.487879,157.487160,11.771121,10.000000
422.870665,158.070392,11.791225,10.000000
421.832095,157.344885,11.656332,10.000000
421.623321,157.504832,11.395079,10.000000
421.351747,157.039816,11.293355,10.000000
421.634926,156.600273,11.063953,10.000000
420.318136,157.244946,11.131192,10.000000
420.476554,156.563416,11.754484,10.000000
420.169491,156.229822,11.175399,10.000000
419.837303,156.070065,10.917511,10.000000
419.619974,156.003495,11.133343,10.000000
418.609053,155.441398,11.049255,10.000000
418.121304,156.283571,11.104858,10.000000
418.103486,155.925045,11.472700,10.000000
