122.000000,176.000000,181.000000,95.000000
122.845375,175.317268,182.567062,95.219040
123.527153,174.826248,181.855972,95.522064
123.923050,173.336838,183.760834,96.981720
125.051765,171.423576,182.910568,99.180618
125.662369,169.264236,185.121613,101.286713
127.911064,167.071392,184.314224,104.048988
128.373497,166.361565,181.012955,104.542801
128.052536,165.242794,182.927399,106.165230
124.993309,163.585480,183.442215,107.176270
122.474022,159.836460,186.450577,110.327446
116.835304,154.173775,187.734787,116.450912
114.548790,152.839760,190.841690,117.011276
111.326569,149.232643,185.131897,121.007370
107.674355,146.748417,183.632492,122.459892
101.962036,140.272667,181.003479,130.494278
96.408707,140.268616,186.819000,129.129150
93.322800,138.549103,185.868011,131.030273
91.115982,136.550888,188.973907,132.551544
91.349548,151.685085,186.654480,118.167671
89.353355,159.996414,188.737747,109.892548
89.773308,160.427509,187.391495,110.890709
90.054657,160.354122,185.210510,111.389290
86.173241,137.454330,191.095779,131.718842
90.326698,114.896606,189.513229,144.520264
86.746689,90.627220,195.466278,176.127151
87.708015,122.451965,190.826462,145.698181
81.336525,104.857933,191.609848,164.786758
101.490837,81.170166,180.429703,177.709534
86.876343,91.766006,191.986938,164.212250
88.101509,82.817909,194.841660,173.496140
86.507713,97.125847,195.616959,160.762344
82.752884,78.413826,199.145050,174.766586
99.182465,78.738586,186.175659,119.081360
83.865852,86.299294,199.195541,175.536850
84.754387,76.567879,197.221207,177.362839
95.128990,77.405113,188.714066,128.149124
86.005325,75.579292,198.643829,169.523911
79.223732,85.394859,198.917038,166.498672
79.353546,76.603554,195.635864,164.071701
80.695770,80.945152,197.948364,162.065140
75.341835,95.976883,200.211288,150.491669
74.716667,71.976730,206.723099,174.585419
83.794533,74.078209,194.562729,173.186050
72.999886,76.658089,203.395493,175.626328
82.264000,74.658882,191.484146,173.124313
66.803871,77.619614,204.676865,177.676544
91.740044,73.324997,179.314590,176.446259
91.558739,73.516212,177.554092,162.946884
85.409210,76.180496,178.179749,167.017670
82.569328,75.431931,181.627823,158.808380
70.427567,75.840668,195.765167,167.808777
51.073242,75.179985,213.986938,187.591385
68.754349,74.159981,197.407135,163.815659
52.240837,76.226303,213.390030,175.421722
73.377930,74.198395,189.081604,177.184265
50.454979,74.774986,211.787064,173.616776
77.437874,71.074387,183.187119,174.214020
57.201569,72.859718,202.734863,178.551498
51.920456,73.835716,204.358978,167.140396
71.944038,76.059624,194.749802,166.625565
56.544579,75.041916,215.041031,186.414948
78.536217,73.523651,185.036453,158.545776
63.210243,70.738266,213.297165,189.744659
74.127037,60.677299,217.909866,183.837540
76.972252,62.925797,235.893448,188.754120
129.973259,80.504684,191.132584,141.617096
66.250801,108.035080,178.008530,145.237213
57.079140,107.677597,195.149948,128.177155
63.100159,103.006157,189.122253,130.284683
64.669006,97.401901,186.966187,136.634857
70.869789,95.383160,184.644089,127.430031
75.217018,91.975769,179.451462,134.402161
74.011353,90.144173,182.858521,133.844040
71.387749,88.620064,184.013016,134.029587
67.725723,88.400124,187.578094,128.494797
70.452332,85.538731,186.601196,117.177971
70.385956,84.141949,186.077393,121.226662
72.700996,83.850182,185.571884,115.332291
74.025368,82.529819,183.399826,119.234978
72.218491,83.083408,184.218842,118.230949
72.242615,82.475811,186.173096,117.113930
72.907310,81.008755,185.497940,117.582466
73.102402,80.679581,183.843048,117.346466
75.773376,79.405334,184.155273,119.287537
74.002373,78.867176,184.991776,115.710655
77.022255,79.369957,184.800400,115.980179
77.074448,80.412930,182.167450,115.603401
77.745529,78.558201,183.061371,116.597466
77.389786,78.765759,181.825592,116.025002
77.026321,78.250294,182.281464,114.501366
75.817177,77.557404,182.133713,113.914246
75.356499,78.464466,182.412918,112.493614
85.784065,78.927959,175.567429,101.571388
83.217606,77.792240,176.782990,106.441765
82.303017,76.559891,176.738754,103.692841
83.349274,77.808987,181.446289,104.276619
82.447433,78.440369,178.214020,102.636353
84.041412,76.798374,178.555481,98.474907
77.420448,73.435650,192.575668,125.212624
90.073166,78.913231,172.765778,102.883072
85.701950,81.034405,185.439972,117.282448
160.399277,189.189320,192.188324,80.628929
156.531021,181.634674,190.919220,88.041687
148.967140,174.546734,184.956741,93.848701
138.794205,157.998135,188.656158,105.072517
133.868759,149.494164,189.473541,110.038284
129.264229,144.186653,188.498520,110.913193
125.636147,139.331825,186.345505,112.693649
121.520798,133.773159,189.241852,115.105110
120.932762,130.134918,186.903397,118.032654
121.951271,128.303410,184.965378,118.291008
122.785294,131.497673,184.768646,114.553543
121.947319,131.009277,184.766129,114.938171
122.835869,131.646023,184.434097,113.467598
125.115547,134.494137,183.675400,111.611885
124.898201,134.775017,185.218674,111.491165
126.451004,135.582520,184.000092,112.466858
128.571861,136.920639,184.492447,111.773529
127.902374,135.348499,183.678406,113.538963
129.101288,132.839008,184.175049,116.546959
127.146576,131.746338,184.257996,117.900574
128.686943,131.107349,183.535660,119.198021
131.292572,132.487206,182.416992,119.502518
132.055557,135.055534,181.956390,118.786697
132.901802,138.129959,182.360092,119.131378
133.257393,140.217102,184.346420,119.812805
134.293953,142.846287,187.497726,119.981987
137.420639,146.182453,186.104095,119.780357
144.151863,150.509014,180.672775,118.971657
148.355957,157.077477,178.327637,113.591690
149.250145,160.070930,178.442337,111.658554
151.517128,165.682121,177.287399,105.823013
155.117638,168.184097,173.871475,102.228424
154.062531,171.541653,179.196350,99.881050
156.291992,172.304272,175.263611,99.647438
157.052841,170.486088,171.651642,100.152885
156.901123,171.031845,168.173096,100.499298
155.401855,169.329567,169.704468,101.659164
154.535118,169.854744,166.264603,101.823471
153.159294,170.584335,169.946548,100.768341
153.019684,170.598766,169.360657,100.698647
153.491226,172.225883,168.498260,99.559158
153.489372,170.642223,169.192154,99.724648
155.048386,172.970146,168.427094,97.467789
155.063713,173.232544,166.790817,98.767456
160.598328,171.503311,163.444489,99.560028
155.280472,170.372059,166.596588,101.627941
149.060249,27.159388,160.664627,133.001556
151.072304,24.034159,156.332291,139.735413
