215.000000,72.000000,27.000000,33.000000
215.556779,72.814596,26.010633,32.428265
214.938910,71.290522,25.995134,32.878864
215.298247,72.380409,26.066980,32.700897
214.769433,72.676767,25.909536,32.326908
214.724258,71.906456,25.921631,32.585747
215.129747,71.901407,26.160183,32.492496
214.735972,71.900171,26.414614,32.725765
215.490960,72.341677,26.579634,33.164135
216.045240,72.494284,26.576107,33.074436
215.671320,71.526901,26.514851,33.177513
216.166641,71.685446,26.766335,32.984470
215.999031,71.841002,26.448952,32.986279
215.886971,72.059074,26.444908,32.904831
216.727302,72.018274,26.195070,32.559864
216.632859,71.914127,26.715155,32.985115
216.911098,72.114170,26.556740,32.875420
216.229207,72.119852,26.326185,32.909611
216.927108,72.202372,26.651949,32.413868
216.863410,72.521912,26.424379,32.998123
216.701389,72.070166,25.935608,32.363102
217.028763,72.482201,25.643616,32.993919
217.657500,72.742506,25.914942,32.753590
217.468977,71.683336,25.160023,32.446110
216.644244,72.238321,25.078981,32.545521
217.085850,72.456394,25.461731,31.906738
217.620405,72.188072,25.576984,32.082733
217.265879,71.743166,25.523106,32.258762
217.030972,72.142017,25.786148,32.497978
217.374884,72.311386,26.215084,32.380524
217.118938,71.811939,25.891983,32.350082
216.465837,71.207623,25.690535,32.908882
215.307847,71.360390,25.568609,32.754669
214.685428,70.166491,25.622728,33.313610
213.419499,70.768629,25.507078,33.204021
211.615745,69.314751,25.682665,33.408142
210.706937,69.429192,25.858328,33.299744
208.404078,69.291121,25.489902,33.373013
207.715021,69.678848,25.321461,33.430885
207.104796,68.540771,25.383387,33.720375
205.254755,69.334429,26.037556,33.495548
203.552094,67.512012,25.984335,34.102364
201.448963,67.525909,26.515862,34.160980
201.079113,67.911642,26.285797,34.173328
199.654692,67.510168,26.025486,34.265568
197.614783,67.108475,25.943949,34.087105
196.573277,67.390322,25.896589,33.848499
194.863189,67.084839,26.284212,34.171783
193.554718,67.135450,26.381378,34.421902
192.762014,66.934677,26.543964,33.836342
191.889032,66.981363,26.067226,34.282619
190.515925,67.263060,26.083460,34.191860
189.319625,67.689831,25.836657,34.133316
188.490698,67.948946,25.797764,33.414806
188.062337,67.214737,25.537405,33.326797
