325.000000,138.000000,18.000000,45.000000
326.128671,139.140234,19.556829,43.566395
327.970371,140.048325,18.878906,41.777122
328.395772,140.249815,18.172079,43.876301
329.070833,138.357479,18.128918,43.995895
330.759308,138.631365,16.904770,45.711895
332.250742,137.969563,16.520695,47.285133
332.748521,136.703344,15.772038,47.359127
333.914730,137.625278,15.857887,46.578873
334.744182,138.084114,18.380518,46.873451
335.644367,138.004227,21.268379,47.459770
336.573263,139.093754,24.436008,46.985413
337.992043,139.632069,25.035078,44.969772
339.596966,139.881058,25.310310,45.018089
339.843988,140.650921,26.374126,45.416656
340.138849,139.802916,25.199581,45.636211
341.998770,139.554531,23.932087,46.393158
344.055823,139.407183,22.086153,46.647144
346.323271,139.593542,20.404209,47.152920
349.677369,138.216473,18.006376,47.698227
353.013590,138.623772,15.166408,47.062828
355.056463,138.824240,15.063993,46.416553
355.681735,139.493425,15.018724,45.968578
357.917470,140.309492,17.037107,46.490711
358.013992,140.269833,20.522682,46.567818
359.446725,140.389841,21.580168,46.584682
359.432816,141.234980,22.840836,46.370098
360.203309,141.172558,24.364210,46.523689
361.135254,140.834036,23.189743,46.809361
363.202620,141.339573,21.566593,47.773003
367.122854,141.143242,18.319080,47.296326
369.330066,140.461519,16.965990,48.522808
371.022075,140.424524,16.704744,48.323071
373.119826,139.706873,16.475153,48.676968
374.364979,140.101446,17.054474,48.469776
374.385673,141.263613,19.406153,47.293896
375.320294,141.562592,22.737295,47.786263
376.053469,142.770903,24.823483,46.579739
376.283086,142.557510,26.740194,45.208458
376.370569,143.248869,27.458096,45.919476
376.256727,142.721716,27.599094,46.109310
377.867662,142.963202,26.069729,47.096294
380.851257,142.672909,24.137070,47.063217
383.658436,142.119678,21.660057,47.602066
386.893329,142.350296,18.990625,48.129326
390.656898,141.489677,15.432823,48.274948
393.623931,141.334429,15.115602,47.505337
394.432681,141.772396,15.384631,47.330925
395.833613,142.578434,16.637278,46.977730
396.424047,143.097820,19.899731,46.849594
396.637062,143.056387,23.014748,48.272541
398.092935,143.344589,24.115225,48.958466
398.461165,143.308462,24.137430,48.816593
400.276144,142.820858,22.596355,50.596581
402.335919,143.481977,22.929365,50.492756
405.417589,143.626394,20.372150,50.043247
406.759000,143.251944,22.525358,50.729641
410.003963,143.571514,19.668322,51.463852
412.383439,144.450960,18.554205,50.319111
413.613615,144.398914,18.640118,50.474823
414.588887,143.959927,20.641897,50.819359
414.231694,145.004358,22.630117,49.054729
413.824717,144.484884,26.712765,49.089100
414.512958,146.036633,29.307154,48.130714
415.020842,146.303888,30.249348,48.030087
415.679940,146.632523,30.831327,48.524033
417.447424,147.860592,30.426884,48.777428
420.132153,146.758541,27.989220,48.968025
422.252584,145.687654,25.266668,50.217724
426.718169,145.775274,22.552446,50.058887
431.881313,145.718454,19.664482,51.335598
435.349062,145.667080,18.112789,51.143784
438.256481,146.021933,16.496506,50.505711
438.132873,147.233688,19.756403,49.010605
438.742087,147.125246,23.150675,50.210659
438.804530,146.381212,26.453035,50.083126
439.542375,147.114832,28.839987,52.039715
440.745057,143.871557,31.510031,53.171070
445.595832,146.924374,30.858545,51.547020
446.314903,146.234558,32.582298,50.692032
453.155994,147.018744,22.164520,50.053211
455.043522,146.483158,21.934479,52.163139
457.937353,147.980797,21.460751,49.535568
458.326830,147.996794,24.293293,51.833256
457.746781,147.369917,24.772070,52.678196
457.674109,147.388844,23.688135,51.713127
451.088218,145.783489,20.014353,52.795067
451.522546,145.299917,22.282553,52.947102
444.980345,143.714693,23.573139,54.359997
443.649498,143.620790,23.180084,51.894207
439.856676,143.360508,27.938686,52.475044
436.167449,143.655691,27.476168,47.289326
434.035019,145.477541,26.363068,45.665890
432.514052,145.155287,25.243578,44.826344
431.014719,145.438345,26.706921,45.550938
431.571646,145.924620,23.448917,43.818821
430.946672,145.370905,21.167347,44.758480
429.575727,143.894358,19.651745,46.308056
428.319537,142.744226,19.879251,47.729923
427.828392,142.641071,18.928551,48.564095
425.973924,142.884871,19.244154,50.223232
425.121878,143.281645,18.200871,47.430454
423.837743,143.082083,18.635389,47.389393
419.711588,143.834278,20.528149,43.642792
417.787820,143.833147,21.667212,44.729961
417.790957,144.358709,20.915285,41.761578
416.075132,144.378429,20.358219,42.843567
415.860999,144.311287,18.986162,41.978775
414.256555,142.438238,19.324507,47.184864
414.509985,141.191212,17.335491,45.086823
411.001495,141.167885,16.840050,44.645897
408.025314,141.226574,18.731834,47.756699
404.815089,139.540451,18.726328,47.611755
399.262874,139.377083,19.226313,46.489990
392.321930,138.854153,22.221764,45.561188
383.341168,137.941916,23.976545,45.993542
375.015927,140.891035,24.357946,42.758389
366.815925,139.532286,23.998453,43.482601
358.586978,139.941399,23.626459,44.258629
353.290307,139.070631,21.172529,43.620396
344.151476,138.438829,20.544071,46.990086
332.268644,137.460814,18.833553,46.512531
320.122646,137.465271,19.892212,48.729958
309.620250,137.307331,18.536493,45.219490
301.300811,136.424803,16.134203,46.410000
294.401802,135.254585,17.301338,47.187447
284.419054,136.520145,17.949612,47.571899
278.491747,135.680016,18.337185,45.523796
270.382075,136.310074,20.678629,45.454208
263.503493,135.729979,22.668169,43.983974
259.107098,137.167444,20.877968,44.119144
255.091770,137.180853,20.065857,43.567501
250.502361,137.562897,18.329552,43.745461
246.865663,136.854200,17.375845,43.127644
242.163203,136.378502,17.873568,43.790649
237.612281,135.728874,18.499552,44.220482
231.861901,135.879423,16.485273,44.116993
225.333532,134.473167,15.692379,45.345100
218.462366,133.715612,16.419819,45.399052
210.437653,135.440990,17.764397,44.351990
203.058430,134.395704,21.298965,44.774731
195.999389,134.721769,24.701212,43.581135
191.493633,134.554270,23.887154,42.670437
186.718649,135.231293,23.963131,43.419022
182.314631,135.220451,19.043873,42.570023
177.385926,134.720770,18.557905,43.730572
171.930712,134.767580,17.127827,44.072483
166.724865,134.539484,17.087463,43.690815
160.753751,134.934038,16.813803,43.594311
153.317822,134.545919,18.472151,45.115841
146.930203,134.113300,18.932028,44.936516
140.812190,134.042978,18.259577,45.918774
133.077174,134.842638,17.441912,43.032467
124.066280,136.599384,17.707550,42.027824
117.014997,135.580967,17.537243,42.145470
109.049981,136.758114,18.390799,42.357124
101.800882,136.742720,18.147327,43.065983
94.371859,137.532093,17.538601,42.437996
87.183608,136.511873,17.216425,42.782505
76.195971,136.682566,16.892908,43.025188
63.110560,135.907822,19.234201,43.599739
50.778137,134.459812,18.223961,43.823479
38.094973,135.506872,19.621983,44.770962
28.876707,137.310604,19.077511,42.531052
20.903884,136.553640,18.895060,42.938503
16.971013,136.269505,18.038374,43.257118
8.655825,135.903143,22.145458,47.020466
3.223389,135.470333,22.541878,52.065681
1.088315,127.424408,23.582563,67.713379
0.820277,139.396204,27.733843,63.982311
1.082441,156.302708,22.425579,40.593071
0.000000,154.174385,18.370439,43.036743
0.000000,151.793447,14.159526,43.981922
0.007154,151.275614,10.922318,37.090603
0.000000,141.331219,10.745430,47.609779
0.000000,134.933044,27.362775,45.525352
0.606997,129.961454,42.974815,58.523251
3.172038,134.018824,84.897636,52.833942
31.266490,142.026224,120.005852,61.454304
99.196992,134.868280,36.594006,51.347614
101.359358,142.301245,27.240204,49.759594
95.868187,138.790337,27.759825,62.035164
89.334284,142.326204,26.687233,55.733982
83.347296,131.954580,27.147263,58.369152
79.149158,133.188156,29.153433,56.881859
72.834206,139.520117,23.960415,48.070705
71.678747,129.942112,26.310442,56.618393
69.620367,137.410536,27.102892,58.808788
64.805659,153.934521,25.277046,42.877762
58.961301,149.135660,25.601374,49.353428
50.624240,139.053461,25.304565,48.756840
42.054030,138.824013,28.227234,54.603874
40.494675,143.639486,27.641750,54.065090
31.513461,133.282036,27.338234,60.254967
29.557608,133.464184,27.061691,55.451385
