138.000000,99.000000,60.000000,140.000000
137.241005,97.982620,61.901688,140.718018
136.866816,98.510719,58.907146,142.382614
135.476486,98.369972,57.721954,143.282730
135.893961,97.174202,56.241619,146.954544
134.857021,96.167511,56.542336,148.584198
134.650097,98.115990,55.692574,146.093094
134.533051,98.234596,55.344971,145.312363
135.439045,100.203445,53.180290,145.935974
134.778828,99.542618,52.991966,144.364777
137.803322,101.639481,51.045822,143.419830
137.609621,99.703400,51.712856,144.464691
138.490719,99.953026,51.428200,144.207840
138.864038,98.534790,50.689526,145.863373
139.198351,99.527626,53.041439,145.559982
140.719023,99.556877,57.549747,146.276718
142.515303,97.345039,50.273014,147.626480
142.682655,98.351212,51.147690,146.903961
143.010729,98.967865,50.108486,145.649109
143.608179,98.517357,56.000439,143.470505
144.005236,99.856026,53.978085,138.652512
145.015015,100.344978,55.265350,136.610916
146.104914,100.109200,53.324718,135.579636
149.311813,100.910820,50.699951,134.325729
150.407827,98.277367,50.998890,135.823776
153.692650,98.347878,47.603500,135.328354
157.718655,96.649765,46.952309,137.162720
159.759378,97.335648,51.284466,137.568420
159.702631,96.762344,60.232555,138.254364
162.503239,94.389534,63.399773,140.641403
163.963348,93.729782,57.853088,141.259674
164.796110,95.220993,58.233829,139.846466
166.294397,94.473129,59.257366,141.002686
167.024895,94.220230,62.260666,140.936829
167.403103,93.151474,65.442818,142.996796
167.514164,92.067451,65.342827,143.266068
167.416206,90.093697,67.603592,144.867813
169.277523,88.564034,66.811714,145.236191
171.257492,86.140343,66.448944,148.972214
180.612942,85.106651,56.568275,148.233353
185.724342,82.955414,51.927902,146.669830
192.903858,81.030350,45.805626,147.170929
200.329859,79.926102,43.418591,145.277435
205.224197,77.841179,40.659363,143.561966
207.477770,77.482582,44.127560,142.252853
209.973461,76.815254,51.949928,141.215988
210.051399,76.427597,60.722977,141.011932
210.464844,77.615440,67.816864,139.816391
209.971382,76.927177,77.293289,140.880783
207.752007,77.813942,83.051895,140.323471
211.722481,77.270042,81.793594,138.082169
209.625908,80.143593,85.426865,134.062515
216.050426,76.896843,79.571999,134.824142
224.055717,80.019531,72.771927,130.708130
232.677940,71.362450,63.773575,135.753128
241.495632,71.636269,54.407936,134.211624
244.732113,69.844749,52.003578,136.452438
258.118835,69.152740,40.866486,135.883148
262.418432,69.177673,38.844044,136.086578
265.722931,67.988564,38.757294,136.846115
267.354647,68.191109,43.559628,138.234421
267.645802,67.602234,47.794304,136.854767
268.449375,66.692223,53.097038,137.050461
268.109768,67.181374,52.511757,138.031662
268.298725,66.242233,63.670280,136.152710
268.474075,65.955139,60.430847,138.103394
268.165995,65.779617,63.184307,138.911957
271.069195,64.940826,65.500343,140.082672
273.485741,64.270782,62.823929,137.003296
276.396378,62.386475,62.843506,136.944275
282.057314,61.722763,55.253567,131.890961
282.130608,67.412102,55.113327,119.682205
290.620195,58.966694,47.787411,125.652031
294.290466,58.116566,43.890594,124.430016
292.681080,60.039635,47.068260,122.962540
288.468567,61.004482,54.731506,118.652382
293.502174,60.440769,46.199966,121.440056
288.097359,66.108730,54.473679,112.547127
292.656586,60.947605,49.297760,120.410912
290.805969,62.042816,52.898621,118.079041
288.950953,62.328526,54.965588,118.184227
284.768524,68.622318,64.774200,111.636253
274.373283,73.458042,104.088272,109.972679
297.902105,68.872448,60.315601,116.073128
292.390173,67.037998,62.029316,117.150230
296.250355,66.303997,64.340233,120.454079
296.939396,62.354359,65.252037,126.757805
297.082130,64.519081,87.171158,128.049606
366.970896,104.936821,60.316723,140.095108
359.251499,104.138390,66.382164,134.087997
308.999069,59.173798,69.381866,130.635315
319.328205,54.329048,70.143028,145.357162
331.949635,56.184433,56.814812,140.218109
339.964701,66.099541,50.910686,135.127090
352.575588,115.448906,60.911415,156.035751
340.637802,113.819668,66.764099,108.703285
360.652782,121.588081,52.803474,147.421799
347.796963,119.965424,71.941017,144.167999
345.933708,121.340508,74.021805,143.145370
348.685982,117.580738,73.510788,96.880913
357.167740,64.880875,69.963989,140.112671
363.814163,68.311363,64.336395,135.982254
374.122620,64.645447,62.378754,150.703491
378.258413,59.485573,55.572926,169.418106
370.201559,134.315430,45.764393,135.110870
370.125572,135.427528,41.847366,136.398788
393.938011,60.040398,55.732346,145.242752
390.607029,60.051933,56.436852,142.204727
396.218868,60.937225,51.624763,141.923492
391.904467,61.551231,62.648678,147.526779
403.432009,62.420364,55.726955,137.959076
404.089548,61.532425,59.744030,142.149109
410.005890,60.335930,57.240753,143.566055
413.180092,59.779045,57.494736,144.657852
418.978271,60.811249,56.507416,142.830933
420.026623,58.940407,63.949501,145.675674
420.962811,60.450172,69.979195,144.048508
421.999779,60.758522,76.815323,141.764694
422.819309,61.867371,82.633141,139.846741
423.332561,63.041840,85.847389,141.247101
425.347233,64.532318,83.779808,140.800751
425.352615,65.802048,83.119354,139.911987
432.752914,63.660309,76.083374,141.012817
439.456974,63.612457,68.483299,140.304779
443.827194,64.244392,64.735504,140.153397
449.721920,63.986084,59.379463,142.116669
453.558722,62.790497,56.004932,144.126190
456.759178,62.542442,52.420975,144.657669
463.914671,64.077492,46.063694,145.315842
467.166372,64.475044,42.293629,145.969101
468.079847,66.189590,41.433384,146.801666
469.008787,66.303497,40.264164,147.696594
468.827703,67.132103,40.230518,150.299759
470.809719,68.988121,38.388222,147.663712
470.201538,69.466515,39.387146,148.206406
470.783407,70.112312,38.541615,147.271103
469.864204,71.458023,39.412888,145.860809
468.984959,73.219215,39.631462,144.268661
469.278934,73.523026,40.028435,143.611053
468.224777,74.601494,40.589752,142.944473
468.211040,74.626244,39.295723,142.548111
466.397181,75.523102,39.804424,142.085693
464.950598,75.903641,41.488819,141.525970
463.533117,76.380791,44.121632,141.336105
