408.000000,133.000000,16.000000,46.000000
404.090857,136.186232,19.408031,38.876232
403.678629,135.702671,18.289890,41.060020
402.081063,138.126989,20.301611,38.086071
401.183099,139.008207,20.931410,38.518993
398.634008,138.175827,21.811939,37.866570
397.111507,139.027014,22.101540,35.675709
395.636476,138.906666,21.395857,37.129639
393.420438,138.390739,19.639730,38.814819
392.682781,138.134428,17.636833,37.776852
390.427094,137.164333,18.224670,40.522850
390.644514,134.981125,17.876545,42.468407
389.728521,135.925386,17.035030,38.208042
387.437968,136.208433,16.627802,38.024319
386.789702,137.532494,17.521151,37.646706
384.327887,136.356852,17.603352,40.360600
382.595764,138.321465,18.246887,36.815147
381.266905,137.947523,19.072659,38.493038
380.258911,136.453581,19.080101,38.333248
378.305676,135.708776,18.393080,42.129879
375.148245,132.963886,20.495701,43.212860
373.832117,134.318735,19.723347,44.303783
373.067287,134.308153,20.383949,44.356159
370.620672,134.879412,20.046062,43.673023
368.880710,136.078606,18.904947,41.202370
367.740108,134.022039,17.193489,44.525494
365.825224,134.877445,17.701717,44.441269
364.773649,134.010866,17.351070,44.271618
363.863188,135.010721,17.595318,44.145077
361.988036,137.551338,17.777155,40.259720
360.824394,137.842920,17.241798,40.991261
359.071409,136.809933,17.088947,41.813316
357.515862,137.722824,17.122536,42.551109
355.813340,137.564787,17.805639,42.766171
354.354217,137.311178,18.357622,42.709866
352.505683,136.630791,18.368013,43.996292
350.137667,136.040747,17.937054,43.500332
348.654474,137.421230,18.796322,43.672760
347.587470,136.019835,17.916826,43.946835
346.922268,136.353849,17.768372,44.079647
345.067242,137.270334,18.098213,43.376064
342.987680,136.807665,18.215450,44.654819
340.745269,136.224131,19.427965,45.331974
338.543693,137.197559,20.620073,44.273788
333.342691,137.230183,24.766750,44.336655
330.091466,136.286631,26.674749,45.858967
330.987793,136.750092,24.055847,43.662193
328.408857,135.482147,25.677494,48.454506
328.649593,135.394890,24.149071,48.083687
328.384363,136.557951,24.224834,47.771465
327.363566,136.121756,20.676310,46.517147
326.648795,137.172310,22.508265,45.792587
327.462505,136.686630,18.551079,42.717308
327.305562,136.583530,18.810347,43.403694
325.610054,136.096363,17.259483,41.633377
323.385592,137.336674,18.223063,43.150986
321.901144,136.202774,19.363743,50.581749
318.796543,137.756311,20.669922,48.066502
315.765263,137.056955,21.644585,48.203434
313.029071,138.042124,24.210627,46.494328
311.485773,138.085510,23.571880,46.182274
310.878831,139.328588,23.983213,45.739040
310.375491,137.454332,24.159586,47.771809
309.901652,139.401896,23.462427,46.461948
308.940177,140.686079,22.526873,44.366970
307.804754,140.967270,21.696728,44.897285
306.620070,139.920599,21.695103,46.025745
306.201872,141.166418,18.524052,45.104404
304.794808,136.013477,17.711813,49.176582
302.809030,139.019796,16.621382,46.909695
297.719957,137.533541,22.297024,52.322414
295.184194,137.570898,24.050940,49.492512
292.996793,136.138987,26.176626,49.889385
288.035863,137.552740,30.902960,49.137226
