149.000000,117.000000,22.000000,13.000000
147.196726,115.708195,24.196926,12.815444
144.437533,116.058137,25.933664,12.366582
146.035853,116.106392,23.541506,13.269768
143.974137,116.623895,23.181585,12.989194
139.195621,117.047528,25.556170,12.446288
143.228913,116.481933,21.268362,12.627542
142.172174,116.322831,21.970984,12.338362
140.462584,117.746755,21.723204,11.576033
139.136067,116.378134,20.323305,12.106261
137.763055,117.959960,20.969732,11.414503
138.111139,117.474286,19.063957,12.362552
137.783254,117.942108,18.415270,12.318318
137.470710,118.217131,18.633074,12.292533
136.373621,118.006659,17.735168,12.684276
134.785644,118.024418,18.536062,12.911137
133.639470,118.876015,18.043116,12.016906
132.701432,118.366371,17.990442,12.456772
130.295307,118.075755,17.436047,11.988818
129.454845,118.526645,18.005230,11.498174
128.753106,118.372250,17.648714,11.557259
128.069924,118.600007,17.843573,12.673197
127.692599,118.259040,16.874060,12.031060
125.709645,118.152246,16.942022,11.180450
124.810526,117.650140,17.941814,11.219728
124.199842,118.094683,19.579372,11.289359
121.630266,117.662262,20.291340,11.385387
121.022261,117.711404,20.205376,11.419783
118.938296,117.835066,19.460413,11.521988
118.443352,117.380770,16.843552,11.685143
118.337749,117.834528,17.173946,11.961689
117.172327,118.069218,17.483051,11.755779
115.793624,117.839280,17.038939,11.415645
115.679564,117.380826,16.017134,11.100919
114.034374,117.750329,15.897377,11.939797
114.079501,116.981254,15.139273,12.212873
112.719458,117.125638,15.612788,11.961621
112.309315,116.801411,15.140861,12.749518
110.964663,116.907850,15.938960,13.048043
110.391670,117.146204,15.144757,13.446450
109.778069,116.067348,14.860970,13.092144
109.447671,115.586469,14.672120,13.289361
108.588857,116.749820,14.389463,12.750279
108.721830,115.914303,13.568856,12.729484
107.078318,116.577668,14.413951,12.685313
105.786939,116.745315,13.995619,12.655783
104.579300,116.583874,14.220348,11.879131
104.203728,115.986916,14.174801,12.433563
104.278611,116.561259,14.410288,12.168166
103.183560,116.560758,14.549628,13.128199
102.646724,116.644135,15.405370,13.249468
101.375801,116.808537,15.925552,13.366121
100.348259,116.312057,16.254581,12.490606
99.741856,116.494694,16.616230,11.638549
98.981181,116.196225,17.673414,12.090731
98.187483,115.918269,18.465363,12.149370
96.945092,116.502651,19.435259,11.689407
95.664788,116.573765,19.275942,11.120396
94.267796,116.167780,20.644020,11.511695
92.516881,116.612757,21.335463,11.577334
92.081364,116.539094,21.170460,11.690638
91.837882,116.361366,20.721666,12.084168
90.551920,117.076094,21.478043,11.882198
90.088634,116.592484,22.183409,12.832659
88.982573,116.216718,22.749283,12.645364
88.522375,116.009391,22.964005,12.282399
87.477092,116.861176,21.538610,11.935519
84.876156,116.609844,22.825001,11.838140
82.585284,114.690455,25.076784,12.963412
80.855212,114.302737,25.210970,13.512354
81.278120,115.555928,22.473255,14.580260
80.274800,116.862758,22.669432,12.763605
79.008506,115.819579,23.669992,12.878505
78.928720,115.831198,22.316862,13.069423
78.964968,116.399971,20.914333,12.516623
77.279222,117.520934,22.151955,11.383150
76.385169,117.169682,22.560244,13.216278
71.137365,115.823864,26.495674,13.812592
71.569455,116.675272,24.375078,12.896175
66.005550,117.795196,29.871334,10.927080
66.957999,116.997763,27.734632,11.485126
70.531595,115.734785,24.433151,13.082691
74.923442,115.313504,16.843824,13.563445
72.015680,118.041030,20.311588,10.000000
68.460517,118.813396,23.109953,10.226062
69.588424,114.893376,19.680101,13.754381
73.417661,113.814627,15.615590,13.150680
72.777869,117.097227,18.039526,12.086352
71.944001,117.251361,17.628157,12.476205
73.785842,115.672449,13.481118,12.206023
72.082292,115.656352,15.587468,14.261918
72.911059,112.516595,13.572603,12.482564
72.708926,114.704140,12.526801,13.846045
72.883724,113.588758,13.250619,14.999112
73.712788,109.872144,13.587516,11.761636
71.128561,116.360601,13.278661,14.001663
70.204699,113.176278,15.943458,14.453717
71.437041,114.303925,14.747038,13.922972
72.204201,113.934658,14.637012,14.531684
71.722838,114.591774,16.262312,14.608484
71.626119,114.203545,13.966471,14.989112
72.134024,113.243044,17.374916,14.854583
74.365598,113.849819,14.225267,13.585613
72.667578,113.624488,15.859943,14.738594
73.179437,113.862349,15.340482,14.473085
74.047582,116.235850,15.763009,12.612707
75.530853,115.252464,16.423763,13.623363
74.529155,115.922022,16.604158,13.450725
74.062884,116.306073,17.328943,12.002732
75.045528,117.187160,16.928215,11.594692
75.858438,117.360564,16.644831,12.444146
77.326419,116.632676,16.097654,12.251302
78.095554,116.273387,15.909585,13.861172
79.243889,118.505054,18.136871,12.605949
80.102277,118.058341,16.418520,14.170515
84.135235,119.567031,16.104717,12.935703
89.316260,119.303841,15.145057,13.108797
97.589318,120.001108,15.215998,13.485118
109.584060,118.406219,15.405775,13.469494
124.756474,117.972307,16.838915,14.113181
143.947008,117.090493,13.949806,14.274453
158.490626,116.426847,15.823210,13.680249
169.507203,117.101195,14.907389,13.017549
180.250140,116.471699,15.180723,12.578597
190.962408,116.528656,15.935746,12.561539
202.894390,116.974652,15.338413,13.168481
212.915182,116.262570,15.401039,13.204309
217.957963,115.139889,14.966111,13.668089
221.492237,115.372725,19.602123,14.063142
218.021708,114.976232,20.000818,13.163792
215.150776,114.484354,18.992523,13.474422
214.343044,113.380913,20.800957,13.446601
213.255860,111.626898,17.167414,13.338481
212.460268,111.810031,19.484615,13.445409
210.219914,111.826403,17.315664,12.976568
210.102110,112.039548,17.479263,12.918080
209.574620,110.724303,20.884577,12.747423
208.650589,111.935474,21.919994,12.854598
207.410138,111.461675,22.939913,13.339551
207.418579,111.874431,22.905910,12.388680
207.393758,111.635042,23.917124,12.712055
207.826331,111.789501,17.675856,12.882278
207.397987,111.252262,19.826500,11.980041
205.936667,111.422333,22.763479,11.272753
205.825227,111.113690,21.893858,11.467867
205.266973,111.709309,18.027140,11.110758
204.784818,111.436937,18.052984,11.776813
204.869273,111.904036,16.288057,11.552527
203.275381,112.886647,15.496625,12.238778
203.417171,112.420690,15.938897,11.772470
203.192602,112.366037,15.776219,11.613868
202.982708,112.327877,14.967789,11.792072
204.551933,112.604153,14.168171,11.637248
203.919676,113.353551,14.303505,12.383217
204.868400,112.281158,14.349233,11.818535
206.221157,112.549010,14.266194,11.266558
209.613188,113.215186,14.882804,11.876970
212.692072,114.568158,14.974689,12.118291
216.192311,115.919821,14.660803,11.614931
228.354215,117.719462,13.571455,10.622999
230.476780,113.621755,18.083141,12.530725
227.484131,112.650853,30.068623,13.131562
242.692019,114.420854,14.551407,19.968330
252.914775,112.818323,24.999144,17.339771
271.051530,113.144782,25.259691,17.579363
279.052469,112.528319,24.361900,16.573000
285.026345,111.196008,22.966616,20.207569
278.824436,111.965751,29.219318,16.098755
273.691925,109.303535,33.392040,16.009247
273.369738,108.292301,35.654228,17.600960
282.990959,113.049954,15.235227,16.215712
277.628577,110.305364,19.072691,16.744987
275.834757,106.510088,23.222191,18.272360
275.395237,107.351121,27.677090,19.615471
273.158677,107.573571,25.263826,18.182848
272.776842,107.366852,26.693504,16.312708
273.077362,105.836501,28.450565,18.288641
272.929691,107.914427,28.067135,19.016516
274.353017,106.424551,26.260630,20.526215
272.983407,107.252773,21.934198,19.366619
268.085997,107.098693,33.111870,15.723919
270.040970,106.544224,27.993656,17.207796
272.903597,109.617017,22.087509,17.618019
271.329413,108.932843,27.232885,16.429796
272.910167,108.040926,28.512785,16.447927
271.887103,106.089936,24.468885,19.197779
270.840383,107.049774,28.403322,19.423313
273.250901,109.002010,28.843248,18.530216
271.397865,107.731740,26.276546,18.825455
270.029152,106.462829,32.949139,16.458576
270.267181,108.298666,29.226498,18.624968
271.573596,109.801330,22.630705,18.919743
271.304753,108.136445,25.407526,17.976694
272.017809,106.581951,30.081947,15.542957
256.318243,106.549587,58.433113,13.790569
272.134440,106.579069,29.951841,20.129776
263.722569,106.416874,39.093632,15.864184
269.613873,107.209981,28.302166,18.190033
255.611734,107.018345,54.107841,14.709772
263.461630,106.204082,50.583885,17.791592
268.831289,102.683055,42.630577,22.906712
274.913963,102.710549,41.162189,26.197229
271.782574,106.199846,30.375950,19.032906
270.068856,107.143995,28.893839,17.329773
272.366492,111.841449,22.375227,16.285107
271.951222,111.645066,21.377626,14.355875
271.449841,109.281207,23.016573,16.304861
271.998179,107.721339,24.828291,17.312391
271.706658,107.339521,24.973452,18.523689
270.398459,106.445012,27.629850,20.950762
263.852865,105.434694,38.055489,17.095139
269.571523,106.914391,29.687433,18.814440
267.809497,106.999872,30.092993,17.655373
266.169815,106.786158,34.096172,17.175154
258.126194,106.745713,56.825825,15.311846
265.250813,101.903752,41.267651,22.829523
268.625145,104.198167,42.721546,22.805504
276.258059,102.866474,42.829330,22.845211
276.675392,102.955472,41.161152,26.319712
327.744446,108.264999,18.576954,14.481251
329.249146,109.508070,16.886860,12.303275
328.625801,109.339560,16.734852,12.355955
328.983281,109.242243,16.431456,12.061210
328.941167,109.211563,15.553411,11.445357
328.606813,109.377466,16.143436,11.644385
328.076470,108.977547,17.604582,12.451232
327.180209,110.465093,19.244825,11.436437
327.218843,110.273140,19.255123,12.094324
326.452334,110.154378,19.279726,11.849271
326.290822,109.059142,18.946394,13.260327
325.228091,108.997792,21.577845,12.927942
325.718310,109.678359,18.540239,11.829222
325.908344,109.334363,18.600872,11.692967
325.561661,109.210704,17.046673,11.369987
325.506082,109.263386,17.115503,12.236738
325.373886,109.842150,16.792240,12.135607
324.875029,109.414825,17.188869,12.694858
325.616947,109.519584,17.040066,12.265915
324.833661,109.433860,16.687586,12.454979
325.045292,108.771865,15.664932,12.757797
324.968537,108.476366,15.044596,13.827709
325.001794,109.651700,14.657476,13.742426
324.175133,109.115945,14.707808,13.576889
325.537250,109.235090,12.857267,14.344302
325.351819,108.679313,12.785678,13.624642
325.524688,109.356563,11.758883,12.682182
324.907261,108.992404,11.371753,13.507382
324.159089,108.982451,10.972987,13.519452
323.498331,109.633020,11.555641,13.616180
322.139414,109.808197,12.742241,13.062147
320.075622,109.223692,15.286599,12.299578
318.433805,108.845389,16.514271,12.083670
317.961411,108.596076,17.787531,12.752565
317.034126,108.881758,20.440880,12.349524
316.072705,107.815383,20.185369,12.818288
314.355715,108.446755,21.145336,11.627619
313.739056,110.018195,21.552273,11.257184
311.287980,110.337713,21.651766,11.323643
309.637905,110.742350,22.086472,11.060709
309.299646,110.164121,20.500244,11.265508
308.136930,110.824633,20.345892,10.903926
307.040964,111.113123,20.158409,11.589133
305.950827,111.016998,20.113647,11.716178
